endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,5,39,0.08102337270975113,0.08926399797201157
clearance,full,avg,5,40,0.07918605208396912,0.08507410436868668
clearance,full,avg,5,41,0.07842803001403809,0.08349213749170303
clearance,full,avg,5,42,0.07727886736392975,0.08332161605358124
clearance,full,avg,5,43,0.07670001685619354,0.08235358446836472
clearance,full,avg,5,44,0.07737619429826736,0.08126062899827957
clearance,full,avg,5,45,0.0784323588013649,0.08231418579816818
clearance,full,avg,5,46,0.08087605983018875,0.08479209989309311
clearance,full,avg,5,47,0.08001063764095306,0.08190308511257172
clearance,full,avg,5,48,0.0779544860124588,0.08439406007528305
clearance,full,avg,5,49,0.07574748247861862,0.08121474832296371
clearance,full,avg,5,50,0.07584648579359055,0.08433885127305984
clearance,full,avg,5,51,0.07465019077062607,0.08125635981559753
clearance,full,avg,5,52,0.07477035373449326,0.08280813694000244
clearance,full,avg,5,53,0.07460355758666992,0.0799475610256195
clearance,full,avg,5,54,0.0762316957116127,0.08055801689624786
clearance,full,avg,5,55,0.07356137037277222,0.08083417266607285
clearance,full,avg,5,56,0.07464784383773804,0.07645958662033081
clearance,full,avg,5,57,0.07232536375522614,0.07773886620998383
clearance,full,avg,5,58,0.07121364772319794,0.07817976176738739
clearance,full,avg,5,59,0.07124735414981842,0.07769321650266647
clearance,full,avg,5,60,0.07038361579179764,0.07814116030931473
clearance,full,avg,5,61,0.07128102332353592,0.07670044898986816
clearance,full,avg,5,62,0.06946142762899399,0.07962314784526825
clearance,full,avg,5,63,0.07095452398061752,0.07931654900312424
clearance,full,avg,5,64,0.0711345449090004,0.0757031962275505
clearance,full,avg,5,65,0.06922099739313126,0.07349621504545212
clearance,full,avg,5,66,0.0686044692993164,0.0733472928404808
clearance,full,avg,5,67,0.06841906905174255,0.07399164885282516
clearance,full,avg,5,68,0.06832478940486908,0.07317321747541428
clearance,full,avg,5,69,0.06735408306121826,0.0725688636302948
clearance,full,avg,5,70,0.06757406890392303,0.07357297837734222
clearance,full,avg,5,71,0.06680809706449509,0.07376421242952347
clearance,full,avg,5,72,0.06732106953859329,0.07216458022594452
clearance,full,avg,5,73,0.07394274324178696,0.0728120356798172
clearance,full,avg,5,74,0.06928084045648575,0.07755287736654282
clearance,full,avg,5,75,0.06936778873205185,0.0715777724981308
clearance,full,avg,5,76,0.06872670352458954,0.07161269336938858
clearance,full,avg,5,77,0.06553588807582855,0.07393568754196167
clearance,full,avg,5,78,0.06572123616933823,0.07323532551527023
clearance,full,avg,5,79,0.06551602482795715,0.07074633240699768
clearance,full,avg,5,80,0.06466034799814224,0.06928107142448425
clearance,full,avg,5,81,0.06486469507217407,0.07175864279270172
clearance,full,avg,5,82,0.0653383657336235,0.07110965251922607
clearance,full,avg,5,83,0.06481007486581802,0.07113921642303467
clearance,full,avg,5,84,0.06415192782878876,0.07140513509511948
clearance,full,avg,5,85,0.06332404166460037,0.07104114443063736
clearance,full,avg,5,86,0.06280672550201416,0.0695275142788887
clearance,full,avg,5,87,0.06277056783437729,0.06902105361223221
clearance,full,avg,5,88,0.0626186728477478,0.06942173838615417
clearance,full,avg,5,89,0.06276737153530121,0.0696525052189827
clearance,full,avg,5,90,0.06219900771975517,0.0696457177400589
clearance,full,avg,5,91,0.06316369026899338,0.07072681188583374
clearance,full,avg,5,92,0.06226826459169388,0.06803099811077118
clearance,full,avg,5,93,0.06223398447036743,0.06731931865215302
clearance,full,avg,5,94,0.062770314514637,0.06681618839502335
clearance,full,avg,5,95,0.06051212176680565,0.06856263428926468
clearance,full,avg,5,96,0.06104173883795738,0.06666461378335953
clearance,full,avg,5,97,0.06236838549375534,0.06886352598667145
clearance,full,avg,5,98,0.06207487732172012,0.06897980719804764
clearance,full,avg,5,99,0.061176370829343796,0.06649938970804214
clearance,full,avg,5,100,0.060051802545785904,0.06991428881883621
clearance,full,avg,5,101,0.06247789040207863,0.06521482020616531
clearance,full,avg,5,102,0.06080108880996704,0.06930840015411377
clearance,full,avg,5,103,0.062491707503795624,0.07104500383138657
clearance,full,avg,5,104,0.060926515609025955,0.06513959169387817
clearance,full,avg,5,105,0.0595288909971714,0.06723690778017044
clearance,full,avg,5,106,0.062138982117176056,0.06622582674026489
clearance,full,avg,5,107,0.06086166575551033,0.0666150376200676
clearance,full,avg,5,108,0.05848575755953789,0.06353601813316345
clearance,full,avg,5,109,0.059984903782606125,0.06476827710866928
clearance,full,avg,5,110,0.058245547115802765,0.06559884548187256
clearance,full,avg,5,111,0.05816351994872093,0.06477256864309311
clearance,full,avg,5,112,0.058620885014534,0.06278982758522034
clearance,full,avg,5,113,0.05718671530485153,0.06243545189499855
clearance,full,avg,5,114,0.05800886079668999,0.06169283017516136
clearance,full,avg,5,115,0.05840328335762024,0.06407874077558517
clearance,full,avg,5,116,0.05665264651179314,0.06369379907846451
clearance,full,avg,5,117,0.057239025831222534,0.06427459418773651
clearance,full,avg,5,118,0.05633431673049927,0.06081898882985115
clearance,full,avg,5,119,0.0563807412981987,0.06019704043865204
clearance,full,avg,5,120,0.05592471361160278,0.060832176357507706
clearance,full,avg,5,121,0.057591672986745834,0.05932892486453056
clearance,full,avg,5,122,0.05699481815099716,0.06181655451655388
clearance,full,avg,5,123,0.05538279563188553,0.06170164421200752
clearance,full,avg,5,124,0.055838607251644135,0.06092995032668114
clearance,full,avg,5,125,0.054570384323596954,0.05909087136387825
clearance,full,avg,5,126,0.054375793784856796,0.05848417803645134
clearance,full,avg,5,127,0.05485325679183006,0.060008883476257324
clearance,full,avg,5,128,0.05406387895345688,0.06171298027038574
clearance,full,avg,5,129,0.056032534688711166,0.06076180562376976
clearance,full,avg,5,130,0.05585905537009239,0.05878996476531029
clearance,full,avg,5,131,0.05784675478935242,0.05915214493870735
clearance,full,avg,5,132,0.055160507559776306,0.06055988371372223
clearance,full,avg,5,133,0.05369333177804947,0.06165092810988426
clearance,full,avg,5,134,0.05409575626254082,0.0585513636469841
clearance,full,avg,5,135,0.05361340194940567,0.05838155001401901
clearance,full,avg,5,136,0.05274636670947075,0.058683641254901886
clearance,full,avg,5,137,0.05473712086677551,0.05628509819507599
clearance,full,avg,5,138,0.054056521505117416,0.058053597807884216
clearance,full,avg,5,139,0.05191252753138542,0.06253644078969955
clearance,full,avg,5,140,0.05604012683033943,0.05961069464683533
clearance,full,avg,5,141,0.05194037780165672,0.05816439166665077
clearance,full,avg,5,142,0.05116203427314758,0.055829599499702454
clearance,full,avg,5,143,0.05221734941005707,0.05541939288377762
clearance,full,avg,5,144,0.05235830321907997,0.05507770925760269
clearance,full,avg,5,145,0.05096952244639397,0.05726293846964836
clearance,full,avg,5,146,0.05101817101240158,0.05737821385264397
clearance,full,avg,5,147,0.05116608738899231,0.05600408837199211
clearance,full,avg,5,148,0.050578948110342026,0.05561952665448189
clearance,full,avg,5,149,0.051410824060440063,0.056192632764577866
clearance,full,avg,5,150,0.0504821352660656,0.056175507605075836
clearance,full,avg,5,151,0.04993756115436554,0.056880153715610504
clearance,full,avg,5,152,0.049439944326877594,0.05647475644946098
clearance,full,avg,5,153,0.049592554569244385,0.05383686348795891
clearance,full,avg,5,154,0.05012974888086319,0.05337360501289368
clearance,full,avg,5,155,0.049181584268808365,0.05486336350440979
clearance,full,avg,5,156,0.048771731555461884,0.05642490088939667
clearance,full,avg,5,157,0.048865631222724915,0.055871058255434036
clearance,full,avg,5,158,0.04842948541045189,0.0535825677216053
clearance,full,avg,5,159,0.04811679944396019,0.05459955707192421
clearance,full,avg,5,160,0.05000903829932213,0.05638374388217926
clearance,full,avg,5,161,0.050287872552871704,0.056183528155088425
clearance,full,avg,5,162,0.0484863705933094,0.05680469051003456
clearance,full,avg,5,163,0.04832823947072029,0.056557320058345795
clearance,full,avg,5,164,0.04775775223970413,0.05495477095246315
clearance,full,avg,5,165,0.04771113768219948,0.0541750006377697
clearance,full,avg,5,166,0.047297846525907516,0.05369828641414642
clearance,full,avg,5,167,0.04707667976617813,0.0545693002641201
clearance,full,avg,5,168,0.04709262773394585,0.054593995213508606
clearance,full,avg,5,169,0.04658690094947815,0.053857795894145966
clearance,full,avg,5,170,0.0466247983276844,0.05444896221160889
clearance,full,avg,5,171,0.046958863735198975,0.055500783026218414
clearance,full,avg,5,172,0.0469658337533474,0.05675468221306801
clearance,full,avg,5,173,0.04702071100473404,0.05339134857058525
clearance,full,avg,5,174,0.04676878824830055,0.053149186074733734
clearance,full,avg,5,175,0.04676462337374687,0.05341632291674614
clearance,full,avg,5,176,0.04645545780658722,0.055048659443855286
clearance,full,avg,5,177,0.04662632569670677,0.053722236305475235
clearance,full,avg,5,178,0.04604411870241165,0.053363122045993805
clearance,full,avg,5,179,0.04638966545462608,0.05385870113968849
clearance,full,avg,5,180,0.04625654220581055,0.05233042687177658
clearance,full,avg,5,181,0.04602575674653053,0.05258280411362648
clearance,full,avg,5,182,0.04563520848751068,0.05312270671129227
clearance,full,avg,5,183,0.04553230479359627,0.05392151698470116
clearance,full,avg,5,184,0.04626177251338959,0.05352240800857544
clearance,full,avg,5,185,0.04525250568985939,0.052967313677072525
clearance,full,avg,5,186,0.04638011381030083,0.05397775024175644
clearance,full,avg,5,187,0.045099951326847076,0.056505512446165085
clearance,full,avg,5,188,0.04609065502882004,0.05408639833331108
clearance,full,avg,5,189,0.04512723535299301,0.053551603108644485
clearance,full,avg,5,190,0.0451388955116272,0.054330818355083466
clearance,full,avg,5,191,0.045275572687387466,0.05392266437411308
clearance,full,avg,5,192,0.04491699859499931,0.05311286076903343
clearance,full,avg,5,193,0.04470936954021454,0.05278412997722626
clearance,full,avg,5,194,0.04467541724443436,0.05296793207526207
clearance,full,avg,5,195,0.04466143995523453,0.05254465341567993
clearance,full,avg,5,196,0.044642288237810135,0.05211048573255539
clearance,full,avg,5,197,0.04457775875926018,0.05199474096298218
clearance,full,avg,5,198,0.04447820037603378,0.051641423255205154
clearance,full,avg,5,199,0.04439464956521988,0.05199319124221802
clearance,full,avg,5,200,0.044362980872392654,0.05251340940594673
clearance,full,avg,5,201,0.044401396065950394,0.052460841834545135
clearance,full,avg,5,202,0.04433115944266319,0.05211957171559334
clearance,full,avg,5,203,0.04415130242705345,0.05179186537861824
clearance,full,avg,5,204,0.0441877581179142,0.051486000418663025
clearance,full,avg,5,205,0.044286567717790604,0.05179682374000549
clearance,full,avg,5,206,0.04417511075735092,0.051325999200344086
clearance,full,avg,5,207,0.04405378922820091,0.05159229785203934
clearance,full,avg,5,208,0.04398595914244652,0.05186258628964424
clearance,full,avg,5,209,0.04403885453939438,0.052459463477134705
clearance,full,avg,5,210,0.043918490409851074,0.05186605826020241
clearance,full,avg,5,211,0.04377623274922371,0.05251827463507652
clearance,full,avg,5,212,0.0441652312874794,0.0527663379907608
clearance,full,avg,5,213,0.044049303978681564,0.052065614610910416
clearance,full,avg,5,214,0.043807413429021835,0.05181504413485527
clearance,full,avg,5,215,0.04388269782066345,0.05159073323011398
clearance,full,avg,5,216,0.04389387369155884,0.05181793496012688
clearance,full,avg,5,217,0.043765924870967865,0.052043162286281586
clearance,full,avg,5,218,0.04361291974782944,0.052406493574380875
clearance,full,avg,5,219,0.043629344552755356,0.05355266109108925
clearance,full,avg,5,220,0.04393807053565979,0.05315505713224411
clearance,full,avg,5,221,0.04363955184817314,0.05236251279711723
clearance,full,avg,5,222,0.04368399456143379,0.0520232617855072
clearance,full,avg,5,223,0.04379850625991821,0.05146533250808716
clearance,full,avg,5,224,0.04353637620806694,0.0515531450510025
clearance,full,avg,5,225,0.043409593403339386,0.051560044288635254
clearance,full,avg,5,226,0.04339658096432686,0.051690347492694855
