endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,SVR,79,True,,"{""C"":783.1327175724522,""epsilon"":0.012447795311387408,""gamma"":0.13076622166049245,""shrinking"":true,""tol"":3.147790969232526e-05}",0.5872754544039327,0.14022251800867763,6.529131354542599,0.9908131929776509,4.940358180912776,0.7840391547958547,0.7050194600399547,0.1532046011028866,"[783.1327175724522, -0.012447795311387408, 0.13076622166049245, false]"
viscosity,SVR,80,True,,"{""C"":30274.381513914916,""epsilon"":0.002061541896169151,""gamma"":10.28476704757945,""shrinking"":false,""tol"":0.0010631467330585373}",0.40642173694426126,0.3263713389085564,7.838691123023442,2.6026725363703465,3.988028169019654,1.5538694051004387,0.6753408760007449,0.12171102652263463,"[30274.381513914916, -0.002061541896169151, 10.28476704757945, true]"
viscosity,SVR,81,True,,"{""C"":51762.87557840165,""epsilon"":0.06807245172071186,""gamma"":0.7207738311314524,""shrinking"":false,""tol"":0.00232578296067015}",-0.19880100240562396,0.39920829007849234,11.084565079122111,1.3510857819641218,6.38157304712954,0.42031988663916764,0.6446218150151526,0.12307612352473864,"[51762.87557840165, -0.06807245172071186, 0.7207738311314524, true]"
viscosity,SVR,82,True,,"{""C"":0.016155854790461305,""epsilon"":0.052618133061367006,""gamma"":0.00020998780683866125,""shrinking"":false,""tol"":0.001909979446904419}",-0.15150428498155627,0.1722669342184523,11.187958417391755,1.9281158882637583,7.606284997813153,1.206056987363723,0.6732637066495561,0.16505036359792924,"[0.016155854790461305, -0.052618133061367006, 0.00020998780683866125, true]"
viscosity,SVR,83,True,,"{""C"":0.8643012117388881,""epsilon"":0.00425884866121336,""gamma"":0.047175157017107144,""shrinking"":true,""tol"":2.887234364197455e-05}",-0.028027711035198542,0.13999152706051893,10.569112231311701,1.7514398982147348,7.05932753695063,1.113934548767267,0.6839428014246399,0.160168636942475,"[0.8643012117388881, -0.00425884866121336, 0.047175157017107144, false]"
viscosity,SVR,84,True,,"{""C"":0.0027156370928399665,""epsilon"":0.020242008114577433,""gamma"":44.55149878727206,""shrinking"":false,""tol"":0.00021705421543727322}",-0.15137088308251273,0.1728628715076207,11.18706010072648,1.9283049606719647,7.604019354287291,1.205787448635218,0.7627892255242659,0.0442096995138865,"[0.0027156370928399665, -0.020242008114577433, 44.55149878727206, true]"
viscosity,SVR,85,True,,"{""C"":0.014390053450041485,""epsilon"":3.295930946770146,""gamma"":0.39690388160235934,""shrinking"":false,""tol"":8.870559988830178e-05}",-0.08774738987586894,0.10740264479069196,10.86537009612606,1.591551685982197,7.375006133609472,0.9541146825970758,0.70146380480585,0.14492900810786374,"[0.014390053450041485, -3.295930946770146, 0.39690388160235934, true]"
viscosity,SVR,86,True,,"{""C"":232.61806727101722,""epsilon"":3.377825967734458,""gamma"":0.11813754804954117,""shrinking"":true,""tol"":0.0038744982204809045}",0.5895950454762893,0.14045654138002908,6.5488061982464245,1.0150794240634753,4.931047104964868,0.8741920046834736,0.7306880757661423,0.09950708033744374,"[232.61806727101722, -3.377825967734458, 0.11813754804954117, false]"
viscosity,SVR,87,True,,"{""C"":812.0248847530689,""epsilon"":0.02549795768442361,""gamma"":0.00016243503483673923,""shrinking"":true,""tol"":1.4075609859649409e-05}",0.18399368773474226,0.06508600216240472,9.402679805519181,1.2652119661741748,6.139305377308086,0.9528938651722697,0.6948266024855846,0.1382858401119899,"[812.0248847530689, -0.02549795768442361, 0.00016243503483673923, false]"
viscosity,SVR,88,True,,"{""C"":20621.583577988058,""epsilon"":0.11501535955924554,""gamma"":0.0007745319307922948,""shrinking"":false,""tol"":3.325347902208351e-05}",0.5329716212816796,0.09750034772334859,7.0506219982307545,0.8002712668134935,5.132779526301119,0.6869186590833074,0.747395108236746,0.10396578089896864,"[20621.583577988058, -0.11501535955924554, 0.0007745319307922948, true]"
viscosity,SVR,89,True,,"{""C"":0.052314704941970214,""epsilon"":0.590910475941578,""gamma"":0.007897511523833917,""shrinking"":false,""tol"":5.402399942148442e-05}",-0.14498311698531746,0.15796637890829804,11.155053473505635,1.8588544912752176,7.544956194425209,1.1952282967318768,0.6740858233160324,0.16539260015766494,"[0.052314704941970214, -0.590910475941578, 0.007897511523833917, true]"
viscosity,SVR,90,True,,"{""C"":1827.284210816613,""epsilon"":0.9456313211103796,""gamma"":0.2722253042032269,""shrinking"":true,""tol"":0.005096859238922335}",0.4887699515182831,0.14620335777589202,7.29107752197113,0.7784531150073352,5.483634849335414,0.5105092751268181,0.64114288541032,0.15338291826446904,"[1827.284210816613, -0.9456313211103796, 0.2722253042032269, false]"
viscosity,SVR,91,True,,"{""C"":0.0182016767792932,""epsilon"":0.0020397157300169025,""gamma"":0.966392784991888,""shrinking"":false,""tol"":0.00014623752875017254}",-0.12597790478050588,0.17610380048804794,11.062574148657855,1.9336632614142328,7.491841259342886,1.2082481542008663,0.7261780666946458,0.10646278939981335,"[0.0182016767792932, -0.0020397157300169025, 0.966392784991888, true]"
viscosity,SVR,92,True,,"{""C"":10.321195221065045,""epsilon"":0.0038941847991947596,""gamma"":6.053543177198315,""shrinking"":true,""tol"":2.6270572680641208e-05}",0.4688675103066119,0.07348208640719621,7.525426749419973,0.48165896303307676,5.222124600568222,0.509363209918849,0.7170612067786567,0.06840003337189059,"[10.321195221065045, -0.0038941847991947596, 6.053543177198315, false]"
viscosity,SVR,93,True,,"{""C"":0.01867984886992983,""epsilon"":0.03535831864403811,""gamma"":0.0025066571931843897,""shrinking"":false,""tol"":0.0014909191715309505}",-0.1516125106168044,0.1725988019657387,11.188338107369123,1.9282043391742278,7.606067414852328,1.2060463872544958,0.6732637066495561,0.16505036359792924,"[0.01867984886992983, -0.03535831864403811, 0.0025066571931843897, true]"
viscosity,SVR,94,True,,"{""C"":0.03444613085069616,""epsilon"":0.32636149681242377,""gamma"":0.0009762505389819983,""shrinking"":false,""tol"":0.00026442949396966297}",-0.14732915543086103,0.16744420187962863,11.167809217472339,1.9092094887383462,7.587002710144773,1.2026876293999635,0.6745644085153337,0.16278123894088897,"[0.03444613085069616, -0.32636149681242377, 0.0009762505389819983, true]"
viscosity,SVR,95,True,,"{""C"":824.2225892088162,""epsilon"":0.011560258199255024,""gamma"":0.6091872469467935,""shrinking"":true,""tol"":0.00010203108729280554}",0.4180154917464455,0.21745168125922826,7.726657444645466,1.0608538972138917,5.628412488495103,0.8545070911335944,0.6109504821339862,0.12681521994499093,"[824.2225892088162, -0.011560258199255024, 0.6091872469467935, false]"
viscosity,SVR,96,True,,"{""C"":0.4724303729850551,""epsilon"":0.036016338361007344,""gamma"":0.10613511028674455,""shrinking"":false,""tol"":0.000383613024921408}",-0.006399574578449618,0.12970446318392984,10.45679831747933,1.6993999334018528,6.967070714839009,1.0784029173458571,0.7021524166472479,0.13356487536047057,"[0.4724303729850551, -0.036016338361007344, 0.10613511028674455, true]"
viscosity,SVR,97,True,,"{""C"":70.37938414563264,""epsilon"":1.8095040157545197,""gamma"":6.572807400658986e-05,""shrinking"":true,""tol"":0.005684944396857351}",-0.12281398805147026,0.13433412677526566,11.04380173814636,1.7362273227780491,7.4224797994770455,1.1249292932768304,0.6816834883663632,0.1671824281945126,"[70.37938414563264, -1.8095040157545197, 6.572807400658986e-05, false]"
viscosity,SVR,98,True,,"{""C"":0.026560047424305115,""epsilon"":1.4003559882934582,""gamma"":0.783134809882416,""shrinking"":false,""tol"":0.004443807345305902}",-0.094586552600831,0.11511208337774925,10.902310230037235,1.6428400783998571,7.272041715534061,1.0795781764560881,0.721180164344372,0.12659262236165647,"[0.026560047424305115, -1.4003559882934582, 0.783134809882416, true]"
viscosity,SVR,99,True,,"{""C"":0.026626878938400746,""epsilon"":0.0027607968745545644,""gamma"":19.24360018002547,""shrinking"":false,""tol"":3.2844273322335846e-05}",-0.1403415160271503,0.172701935963626,11.133068806717892,1.9228564410341393,7.548577673149066,1.199355586877828,0.7374712205440026,0.08175489679090854,"[0.026626878938400746, -0.0027607968745545644, 19.24360018002547, true]"
viscosity,SVR,100,True,,"{""C"":55266.24971243327,""epsilon"":0.007742380540846251,""gamma"":0.0020685586627931384,""shrinking"":true,""tol"":3.297656690920388e-05}",0.5652637572534429,0.09761298231781447,6.794655746091341,0.7552838423282872,4.916265557447848,0.7392845403894015,0.7430130119075885,0.0909394331943327,"[55266.24971243327, -0.007742380540846251, 0.0020685586627931384, false]"
viscosity,SVR,101,True,,"{""C"":2333.9746403927834,""epsilon"":0.01910690358433363,""gamma"":0.000254699868587894,""shrinking"":true,""tol"":7.964762221824831e-05}",0.4321697845662177,0.09433786894607492,7.815276459664498,1.1201645203637436,5.4074774874637015,0.844605799662944,0.7258317318065133,0.11550747904892357,"[2333.9746403927834, -0.01910690358433363, 0.000254699868587894, false]"
viscosity,SVR,102,True,,"{""C"":0.10186693106200291,""epsilon"":0.0021347092320161344,""gamma"":27.15647531442783,""shrinking"":false,""tol"":0.00015454688434339044}",-0.11648079966057305,0.1654331178259081,11.015363219903197,1.8831492750270655,7.422988991469803,1.1813841613623737,0.7329507900316964,0.09285022862931847,"[0.10186693106200291, -0.0021347092320161344, 27.15647531442783, true]"
viscosity,SVR,103,True,,"{""C"":0.0014798438578027672,""epsilon"":0.001981527301074198,""gamma"":0.006621046117702963,""shrinking"":false,""tol"":0.0010613237828610103}",-0.1523175863085593,0.17371710514874245,11.191584908441154,1.931468434489089,7.608911684642102,1.2076274365747344,0.6732637066495561,0.16505036359792924,"[0.0014798438578027672, -0.001981527301074198, 0.006621046117702963, true]"
viscosity,SVR,104,True,,"{""C"":15954.427856506472,""epsilon"":0.002004150942896868,""gamma"":0.00771232376058664,""shrinking"":true,""tol"":0.0005422307144398107}",0.5979042700115043,0.11688338485289194,6.503772676155457,0.7675398190786058,4.749076315417852,0.7629862578403602,0.7444509927916774,0.10131991335630586,"[15954.427856506472, -0.002004150942896868, 0.00771232376058664, false]"
viscosity,SVR,105,True,,"{""C"":0.0010169518745376013,""epsilon"":0.003997861211922318,""gamma"":4.436290532349303,""shrinking"":true,""tol"":0.0006010435967744329}",-0.15118467199064964,0.17374370781486284,11.186085171979386,1.9312955927834774,7.602531425141845,1.2073554628993974,0.7286386279524947,0.08521123132306209,"[0.0010169518745376013, -0.003997861211922318, 4.436290532349303, false]"
viscosity,SVR,106,True,,"{""C"":0.0010734364784387705,""epsilon"":0.9222930276010588,""gamma"":0.025414688746899724,""shrinking"":true,""tol"":9.175979523143878e-05}",-0.1379416048756814,0.14177422266690612,11.118979846468921,1.779358092376174,7.498772763560247,1.1553275843252262,0.6789452742824583,0.16345063053857073,"[0.0010734364784387705, -0.9222930276010588, 0.025414688746899724, false]"
viscosity,SVR,107,True,,"{""C"":0.001092240186737603,""epsilon"":0.002263009852308475,""gamma"":0.13395994838836042,""shrinking"":true,""tol"":2.9017450417857492e-05}",-0.15197593762760989,0.17372072336366887,11.189928056991945,1.9314313567868064,7.607211060442244,1.2077826763497932,0.6812729046705723,0.15742127012526305,"[0.001092240186737603, -0.002263009852308475, 0.13395994838836042, false]"
viscosity,SVR,108,True,,"{""C"":56.794277604918,""epsilon"":0.019161189534639196,""gamma"":20.667915118130708,""shrinking"":false,""tol"":0.001183128877299462}",0.6293757476296782,0.24846709446732246,6.121735635070425,2.323739343309072,3.301507577662748,1.3280864400421566,0.803640262249553,0.08933291258813329,"[56.794277604918, -0.019161189534639196, 20.667915118130708, true]"
viscosity,SVR,109,True,,"{""C"":2658.5917757718203,""epsilon"":0.0042382447658585645,""gamma"":0.0017985955312260703,""shrinking"":false,""tol"":5.0419903485423445e-05}",0.5224003545887133,0.10829699171081678,7.121439335671968,0.8079456454153942,5.103920301142439,0.7240339499354145,0.7403436780874968,0.1053810544270318,"[2658.5917757718203, -0.0042382447658585645, 0.0017985955312260703, true]"
viscosity,SVR,110,True,,"{""C"":687.431602929649,""epsilon"":0.12681966575343265,""gamma"":0.0013570942669569994,""shrinking"":false,""tol"":0.0016988275944538383}",0.49868310435495306,0.09609036829748292,7.312535441807971,0.8088511700461951,5.204745323768072,0.692235888737225,0.7351380102273655,0.0969173841218961,"[687.431602929649, -0.12681966575343265, 0.0013570942669569994, true]"
viscosity,SVR,111,True,,"{""C"":0.01943911934652364,""epsilon"":0.42265164412036965,""gamma"":0.001613823534063764,""shrinking"":true,""tol"":0.00012152368221790257}",-0.14654038871376684,0.16433625729135604,11.163512782518962,1.8924564201853789,7.573968703327026,1.2002638703201522,0.6762076578003169,0.16495143116746908,"[0.01943911934652364, -0.42265164412036965, 0.001613823534063764, false]"
viscosity,SVR,112,True,,"{""C"":43985.17652266291,""epsilon"":1.246799315133398,""gamma"":0.2817612665329964,""shrinking"":false,""tol"":0.00011279680142491506}",0.18814031838130094,0.3169343123719712,9.106676265119306,1.1320403269525496,6.103369115617803,0.9807073791570313,0.569533655609744,0.12376115430668956,"[43985.17652266291, -1.246799315133398, 0.2817612665329964, true]"
viscosity,SVR,113,True,,"{""C"":2443.8155817214006,""epsilon"":0.1721913776379684,""gamma"":0.0038750061015787015,""shrinking"":true,""tol"":0.0002886319707463516}",0.5372821200037691,0.09869560850137883,7.013667380821085,0.7649783923841389,5.071285377288811,0.6804719197597991,0.7445201196246807,0.10261204347919232,"[2443.8155817214006, -0.1721913776379684, 0.0038750061015787015, false]"
viscosity,SVR,114,True,,"{""C"":28.365774985645906,""epsilon"":0.7136923980298994,""gamma"":0.0010507198454300136,""shrinking"":true,""tol"":0.0023121690920166194}",-0.042662668838101395,0.12563998116310382,10.643371063680448,1.6918767476545609,7.105567433620601,1.0969809731308728,0.6783298085600072,0.1662206275047924,"[28.365774985645906, -0.7136923980298994, 0.0010507198454300136, false]"
viscosity,SVR,115,True,,"{""C"":0.001880790775541034,""epsilon"":0.2783962517915893,""gamma"":0.024312911869501456,""shrinking"":false,""tol"":0.0007696159557796939}",-0.14744582725553296,0.16815982658410755,11.168267196727605,1.9108964255012264,7.590479959067871,1.1993532668515399,0.6738114995047811,0.1629146974589376,"[0.001880790775541034, -0.2783962517915893, 0.024312911869501456, true]"
viscosity,SVR,116,True,,"{""C"":72757.47025392747,""epsilon"":0.03599490924745348,""gamma"":4.6251800910245935e-05,""shrinking"":true,""tol"":0.0001014053840708202}",0.5184933410388063,0.10433687758135249,7.155790302572098,0.8113036222669189,5.122914390391478,0.7275150209029984,0.738630540017214,0.09539466449943977,"[72757.47025392747, -0.03599490924745348, 4.6251800910245935e-05, false]"
viscosity,SVR,117,True,,"{""C"":468.91180324966973,""epsilon"":0.49890883435181926,""gamma"":4.848121948025123,""shrinking"":true,""tol"":0.007305222231640355}",0.42564784555149426,0.30517054345271916,7.6502677594254065,2.431394378759879,4.055787474343356,1.3034455359572577,0.7813979915426746,0.08784363283892467,"[468.91180324966973, -0.49890883435181926, 4.848121948025123, false]"
viscosity,SVR,118,True,,"{""C"":1558.0218360911408,""epsilon"":3.0471792142907503,""gamma"":34.5225410291811,""shrinking"":true,""tol"":0.008279078737096261}",0.660847046847182,0.13629397910341692,5.983081130833326,1.4708376520453306,4.534269917517082,0.7425029646636835,0.7887972460081798,0.07005214231684243,"[1558.0218360911408, -3.0471792142907503, 34.5225410291811, false]"
viscosity,SVR,119,True,,"{""C"":0.005755588314000685,""epsilon"":3.929284845453818,""gamma"":0.24521892342234777,""shrinking"":true,""tol"":0.0017072375954513407}",-0.08525955866509752,0.10206823805748955,10.851519887291497,1.561037496751786,7.413238225804555,0.9021077067563229,0.6833239479712302,0.15406875501046205,"[0.005755588314000685, -3.929284845453818, 0.24521892342234777, false]"
viscosity,SVR,120,True,,"{""C"":655.925434624242,""epsilon"":0.3060014904833106,""gamma"":0.0002825382763469868,""shrinking"":true,""tol"":0.004167428102159326}",0.24375402754575495,0.07238952983520247,9.049906519721713,1.2560558974445404,5.9129631200937,0.9925313712107088,0.7055730188471347,0.12874716072214307,"[655.925434624242, -0.3060014904833106, 0.0002825382763469868, false]"
viscosity,SVR,121,True,,"{""C"":53788.28666984013,""epsilon"":0.008651800618910365,""gamma"":0.00012894387381818593,""shrinking"":true,""tol"":0.0017211677227668553}",0.5212719694224914,0.10623558579095728,7.132608808627097,0.8127754654491111,5.124855058279556,0.7150952708995937,0.7400018568927811,0.10157921847278904,"[53788.28666984013, -0.008651800618910365, 0.00012894387381818593, false]"
viscosity,SVR,122,True,,"{""C"":0.09806787058399401,""epsilon"":0.00576287631986812,""gamma"":0.012727942898406341,""shrinking"":false,""tol"":0.0002445014862516487}",-0.1488299460607596,0.17370047758590054,11.174661498750837,1.9308989098793845,7.591635165467821,1.2092576199908462,0.6734691861498094,0.16539708824748497,"[0.09806787058399401, -0.00576287631986812, 0.012727942898406341, true]"
viscosity,SVR,123,True,,"{""C"":0.00228507974657731,""epsilon"":1.0778853918758537,""gamma"":0.00025607156327322366,""shrinking"":true,""tol"":1.4397850452154312e-05}",-0.13732395112853504,0.13410858724736902,11.114655421966255,1.7393330971831962,7.470661836305796,1.1463708403775308,0.6770287901620273,0.1673841818002135,"[0.00228507974657731, -1.0778853918758537, 0.00025607156327322366, false]"
viscosity,SVR,124,True,,"{""C"":2628.5864643153327,""epsilon"":1.684239061554617,""gamma"":0.5610960827843345,""shrinking"":false,""tol"":0.006854297244602862}",0.2849919967984428,0.27160873216355436,8.527188443144766,0.9032601590015006,5.9950725986159625,0.5458192040281641,0.5721368079904604,0.14399286536049352,"[2628.5864643153327, -1.684239061554617, 0.5610960827843345, true]"
viscosity,SVR,125,True,,"{""C"":0.008826278159805152,""epsilon"":0.026399378454691137,""gamma"":0.007686821527775268,""shrinking"":false,""tol"":0.0001260667794538133}",-0.15165082117953738,0.1727526689540168,11.18844008344127,1.9280963901303363,7.605907453103848,1.2059019853558857,0.6732637066495561,0.16505036359792924,"[0.008826278159805152, -0.026399378454691137, 0.007686821527775268, true]"
viscosity,SVR,126,True,,"{""C"":0.025087434569497913,""epsilon"":0.0058905644139904895,""gamma"":4.314103146475132,""shrinking"":true,""tol"":0.006995180156071434}",-0.1206199666456611,0.17658352173148248,11.035952620396289,1.932664219403486,7.452800465102205,1.2027500452070774,0.7256962002886611,0.09228164271472852,"[0.025087434569497913, -0.0058905644139904895, 4.314103146475132, false]"
viscosity,SVR,127,True,,"{""C"":0.001168804175590676,""epsilon"":2.0630156924356386,""gamma"":1.4581700415932284,""shrinking"":false,""tol"":0.0002050937985173718}",-0.12993530877132456,0.13681431351457468,11.07749483646749,1.737683724163743,7.475103437883054,1.1079712324804887,0.7306224439668367,0.09562619753852693,"[0.001168804175590676, -2.0630156924356386, 1.4581700415932284, true]"
viscosity,SVR,128,True,,"{""C"":38332.73072758352,""epsilon"":0.016498916381084396,""gamma"":0.029643502187893345,""shrinking"":true,""tol"":0.006906963745206894}",0.5383003236993656,0.15251330467734092,6.895368320381907,0.9572766359002489,5.208013081230602,0.6281293488927029,0.696597884290797,0.1687071890470153,"[38332.73072758352, -0.016498916381084396, 0.029643502187893345, false]"
viscosity,SVR,129,True,,"{""C"":3954.7703349438234,""epsilon"":0.01265320723923215,""gamma"":0.0023282236297904354,""shrinking"":true,""tol"":1.3331125684320874e-05}",0.531215555270942,0.10057744849998294,7.0609645358418005,0.7972118809496974,5.0845294373597785,0.7137508772153867,0.7420559834564686,0.1030257181031942,"[3954.7703349438234, -0.01265320723923215, 0.0023282236297904354, false]"
viscosity,SVR,130,True,,"{""C"":815.3012688154233,""epsilon"":0.005032838465764322,""gamma"":23.626689257716546,""shrinking"":true,""tol"":5.7260567116837836e-05}",0.6034632100683335,0.2584704000936255,6.360342202617857,2.36055109412538,3.3505434366170896,1.3059582539643138,0.7585922987011615,0.11640966348096504,"[815.3012688154233, -0.005032838465764322, 23.626689257716546, false]"
viscosity,SVR,131,True,,"{""C"":29176.492770498106,""epsilon"":0.0020035565786746252,""gamma"":0.03913808320703694,""shrinking"":true,""tol"":5.7980476508347846e-05}",0.5367895336066232,0.1461728782879877,6.919391969486495,0.8988766349983035,5.198819068130443,0.5678560735652666,0.7009075138953661,0.15422157745675202,"[29176.492770498106, -0.0020035565786746252, 0.03913808320703694, false]"
viscosity,SVR,132,True,,"{""C"":1.0287124370354008,""epsilon"":0.002614473790181872,""gamma"":19.656445870487417,""shrinking"":true,""tol"":0.0006535593903727234}",0.20557970486579064,0.08357946447838295,9.270784493485696,1.2723600400535033,5.97440823307163,0.7483006092050377,0.7636214127771488,0.07223567531664486,"[1.0287124370354008, -0.002614473790181872, 19.656445870487417, false]"
viscosity,SVR,133,True,,"{""C"":1.1864749108696515,""epsilon"":0.45159233208429966,""gamma"":31.39322316267435,""shrinking"":false,""tol"":0.0004362382799738254}",0.1578262053378086,0.07861389351190454,9.552210687524802,1.3235920538716708,6.112530907773215,0.7766865180931428,0.7740225149489645,0.0655754440935497,"[1.1864749108696515, -0.45159233208429966, 31.39322316267435, true]"
viscosity,SVR,134,True,,"{""C"":8906.780746877143,""epsilon"":0.4464430633284424,""gamma"":2.360420017503894,""shrinking"":true,""tol"":0.006479057793802105}",0.048648934033167904,0.4754108568798338,9.787459309529261,2.484986859228979,4.883036739590212,1.5038358784769819,0.7108176292865263,0.09307554729500049,"[8906.780746877143, -0.4464430633284424, 2.360420017503894, false]"
viscosity,SVR,135,True,,"{""C"":14496.91707197077,""epsilon"":0.03431350127610372,""gamma"":0.011817124593093803,""shrinking"":true,""tol"":0.009253543742980116}",0.6184196020935813,0.12979748529793703,6.308072323242334,0.8671003040341394,4.677068917897745,0.8051830052658441,0.747327799027521,0.10455406909365714,"[14496.91707197077, -0.03431350127610372, 0.011817124593093803, false]"
viscosity,SVR,136,True,,"{""C"":0.006965962131548239,""epsilon"":0.0010619273595734854,""gamma"":0.0007607741588122453,""shrinking"":false,""tol"":0.0009228257353450747}",-0.15234842267769047,0.17375392881189966,11.191731105793902,1.9315989077898623,7.6090587304171375,1.2076883718851743,0.6732637066495561,0.16505036359792924,"[0.006965962131548239, -0.0010619273595734854, 0.0007607741588122453, true]"
viscosity,SVR,137,True,,"{""C"":14.31535133391981,""epsilon"":0.09021813297809624,""gamma"":19.932502826216865,""shrinking"":true,""tol"":1.6904176923603212e-05}",0.5822147786519196,0.18626160982528103,6.566680152566536,1.6698934471159632,4.114110717317878,1.0092742509254176,0.8034381587609557,0.08360536240025998,"[14.31535133391981, -0.09021813297809624, 19.932502826216865, false]"
viscosity,SVR,138,True,,"{""C"":0.7556107698990437,""epsilon"":0.005865705784462606,""gamma"":0.0001856332383949497,""shrinking"":true,""tol"":4.061227054097741e-05}",-0.15187492860153173,0.17357454233461192,11.189451281601455,1.9309168008839774,7.606751564407524,1.207540869981939,0.6732637066495561,0.16505036359792924,"[0.7556107698990437, -0.005865705784462606, 0.0001856332383949497, false]"
viscosity,SVR,139,True,,"{""C"":1.3689044958835135,""epsilon"":0.06056495716496131,""gamma"":0.0009517122126878649,""shrinking"":true,""tol"":0.0003108434198343426}",-0.1468630859559254,0.17162343732634228,11.165228592544715,1.923066061446747,7.585737963430427,1.2038026377574722,0.6732637066495561,0.16505036359792924,"[1.3689044958835135, -0.06056495716496131, 0.0009517122126878649, false]"
viscosity,SVR,140,True,,"{""C"":0.001370106894972653,""epsilon"":0.014221056210399952,""gamma"":1.4534665078073286,""shrinking"":true,""tol"":0.0006716873739104945}",-0.15021429010404125,0.17337004369016895,11.181419942688716,1.9299583909180564,7.597848372591609,1.2072471861842546,0.7328865988504483,0.10607317674141917,"[0.001370106894972653, -0.014221056210399952, 1.4534665078073286, false]"
viscosity,SVR,141,True,,"{""C"":67979.80188245523,""epsilon"":2.747484499348213,""gamma"":31.19274819042536,""shrinking"":false,""tol"":0.00010575803836568384}",0.6601770900153714,0.14803454663948373,5.977972881039097,1.5673279296654254,4.41609372200975,0.7812624267013343,0.7791446333643506,0.0817684433033921,"[67979.80188245523, -2.747484499348213, 31.19274819042536, true]"
viscosity,SVR,142,True,,"{""C"":0.39613143075942486,""epsilon"":0.008727274020970113,""gamma"":0.7862035430531901,""shrinking"":false,""tol"":0.006954123683340784}",0.21768833469682258,0.07438980388649209,9.207726283793026,1.2998150814698743,5.922444137269828,1.031670171155515,0.7314483239021234,0.10778869701292373,"[0.39613143075942486, -0.008727274020970113, 0.7862035430531901, true]"
viscosity,SVR,143,True,,"{""C"":0.004227395736453984,""epsilon"":0.029422459039948737,""gamma"":1.8548231402174067,""shrinking"":true,""tol"":0.00039468452185644734}",-0.14545773048594252,0.17335171308501043,11.158324826497992,1.929223446955133,7.575686892582287,1.2059635967890803,0.7340473841520937,0.09823126547408703,"[0.004227395736453984, -0.029422459039948737, 1.8548231402174067, false]"
viscosity,SVR,144,True,,"{""C"":18.483019187522174,""epsilon"":0.005724782044989604,""gamma"":0.10527492545918114,""shrinking"":false,""tol"":0.0005064715306414475}",0.5517737154465875,0.10383525290003512,6.8970202222163,0.7933453096302233,4.866531801960175,0.7917088782267042,0.742054107669563,0.09385901635986509,"[18.483019187522174, -0.005724782044989604, 0.10527492545918114, true]"
viscosity,SVR,145,True,,"{""C"":2.768580949715143,""epsilon"":4.358529735535587,""gamma"":9.131762775421404e-05,""shrinking"":false,""tol"":0.0007119950040144943}",-0.07165598935806985,0.09023992082784697,10.78069051523791,1.4960283916449244,7.431857531107087,0.8417960582375732,0.6801078052874431,0.16162148914443736,"[2.768580949715143, -4.358529735535587, 9.131762775421404e-05, true]"
viscosity,SVR,146,True,,"{""C"":330.6797898336947,""epsilon"":0.7609074706795692,""gamma"":73.71951227028258,""shrinking"":true,""tol"":0.0006786808123718029}",0.6883539848491379,0.18251493983847694,5.696883495343601,1.9790554222780499,3.4168111343752963,1.0035197149931383,0.8025519922024802,0.05289993017352729,"[330.6797898336947, -0.7609074706795692, 73.71951227028258, false]"
viscosity,SVR,147,True,,"{""C"":63.2977459536092,""epsilon"":0.003125489807101047,""gamma"":5.9110197065860004e-05,""shrinking"":false,""tol"":2.0177066579639585e-05}",-0.14130746637723493,0.17446081986569628,11.138018308281456,1.9327848453916847,7.558729355000234,1.2126690967118572,0.6732637066495561,0.16505036359792924,"[63.2977459536092, -0.003125489807101047, 5.9110197065860004e-05, true]"
viscosity,SVR,148,True,,"{""C"":0.00249599537545875,""epsilon"":5.213622945526722,""gamma"":0.2905833096567878,""shrinking"":false,""tol"":0.0010155998516449484}",-0.058505134724471566,0.08385068618076776,10.712097194021549,1.4524900011487774,7.520712783867744,0.7272622431355535,0.6907176459145201,0.14636241411511958,"[0.00249599537545875, -5.213622945526722, 0.2905833096567878, true]"
viscosity,SVR,149,True,,"{""C"":0.10885108317864287,""epsilon"":0.08959607356832691,""gamma"":0.00011496274342300758,""shrinking"":true,""tol"":0.0007468360566850402}",-0.15013081742520623,0.1707702561422043,11.181324806753482,1.9220223348287315,7.602406991836688,1.2016013563973593,0.6697729466915399,0.16576967657503217,"[0.10885108317864287, -0.08959607356832691, 0.00011496274342300758, false]"
viscosity,SVR,150,True,,"{""C"":24.903460663364847,""epsilon"":1.6866226164335298,""gamma"":0.0007060105793728807,""shrinking"":false,""tol"":0.0021137782763845344}",-0.08277073924379459,0.12731629325553845,10.843827237029672,1.687871316681592,7.238147320587172,1.1141200318040712,0.6834643810495218,0.1705233177528385,"[24.903460663364847, -1.6866226164335298, 0.0007060105793728807, true]"
viscosity,SVR,151,True,,"{""C"":19.163631387161807,""epsilon"":0.11134465107408179,""gamma"":0.06516748463673605,""shrinking"":true,""tol"":0.006479362161266852}",0.5203665433750291,0.10015860908168234,7.143574578102177,0.7762405410565462,5.055752704698601,0.7059580909768561,0.7465707296257427,0.0910716189364806,"[19.163631387161807, -0.11134465107408179, 0.06516748463673605, false]"
