range,bootstrap_index,rmse_cp
Mid (>15 to <=30 cP),271,5.5876209539606387
Mid (>15 to <=30 cP),272,2.5556860767478193
Mid (>15 to <=30 cP),273,1.7456556414537576
Mid (>15 to <=30 cP),274,6.9258381120715873
Mid (>15 to <=30 cP),275,2.8728673136370215
Mid (>15 to <=30 cP),276,5.0551796465084529
Mid (>15 to <=30 cP),277,6.9726693543888434
Mid (>15 to <=30 cP),278,8.2775103073599379
Mid (>15 to <=30 cP),279,5.3280554231170179
Mid (>15 to <=30 cP),280,3.4260158064590609
Mid (>15 to <=30 cP),281,7.1049677612186715
Mid (>15 to <=30 cP),282,2.9136086952420355
Mid (>15 to <=30 cP),283,1.9806722711658609
Mid (>15 to <=30 cP),284,1.7993288487953858
Mid (>15 to <=30 cP),285,6.7900504116169857
Mid (>15 to <=30 cP),286,7.1274516405203814
Mid (>15 to <=30 cP),287,5.7601295325059603
Mid (>15 to <=30 cP),288,5.1005347701898209
Mid (>15 to <=30 cP),289,0.99729332126912218
Mid (>15 to <=30 cP),290,5.1812860980149829
Mid (>15 to <=30 cP),291,4.8478986796943273
Mid (>15 to <=30 cP),292,3.0214426403607257
Mid (>15 to <=30 cP),293,4.8674831582810834
Mid (>15 to <=30 cP),294,2.5091397521175782
Mid (>15 to <=30 cP),295,7.3678208849224882
Mid (>15 to <=30 cP),296,7.1341223869331447
Mid (>15 to <=30 cP),297,5.336975729342476
Mid (>15 to <=30 cP),298,2.9680154361104654
Mid (>15 to <=30 cP),299,2.3581024048740256
Mid (>15 to <=30 cP),300,7.3016368179532183
Mid (>15 to <=30 cP),301,7.0950654122787808
Mid (>15 to <=30 cP),302,3.2667360761643001
Mid (>15 to <=30 cP),303,3.6116871737741438
Mid (>15 to <=30 cP),304,4.7814350992753205
Mid (>15 to <=30 cP),305,8.370162832990367
Mid (>15 to <=30 cP),306,1.8607656924834273
Mid (>15 to <=30 cP),307,6.9291205714925574
Mid (>15 to <=30 cP),308,2.4445413262321143
Mid (>15 to <=30 cP),309,5.3412347144877153
Mid (>15 to <=30 cP),310,5.3711068016981995
Mid (>15 to <=30 cP),311,3.4260158064590609
Mid (>15 to <=30 cP),312,1.9476481543988708
Mid (>15 to <=30 cP),313,7.0657496319025244
Mid (>15 to <=30 cP),314,5.6738340032248029
Mid (>15 to <=30 cP),315,6.0089567237886357
Mid (>15 to <=30 cP),316,7.1341223869331447
Mid (>15 to <=30 cP),317,5.0867318838792093
Mid (>15 to <=30 cP),318,6.9658439963761269
Mid (>15 to <=30 cP),319,5.7683817119735865
Mid (>15 to <=30 cP),320,5.5503488702383379
Mid (>15 to <=30 cP),321,5.5086984758574324
Mid (>15 to <=30 cP),322,7.1049677612186715
Mid (>15 to <=30 cP),323,4.8577007886824397
Mid (>15 to <=30 cP),324,2.3781888687942052
Mid (>15 to <=30 cP),325,7.2920015453816243
Mid (>15 to <=30 cP),326,5.5589124768375333
Mid (>15 to <=30 cP),327,6.9590119440956082
Mid (>15 to <=30 cP),328,5.3191201573213833
Mid (>15 to <=30 cP),329,2.5113077602449807
Mid (>15 to <=30 cP),330,5.7601295325059594
Mid (>15 to <=30 cP),331,5.3887901205016941
Mid (>15 to <=30 cP),332,8.5051284621033609
Mid (>15 to <=30 cP),333,2.0598695700857688
Mid (>15 to <=30 cP),334,0.67061860429904341
Mid (>15 to <=30 cP),335,5.5876209539606387
Mid (>15 to <=30 cP),336,2.5993068266556496
Mid (>15 to <=30 cP),337,4.8048919097933931
Mid (>15 to <=30 cP),338,2.61754299351179
Mid (>15 to <=30 cP),339,1.8350241465820905
Mid (>15 to <=30 cP),340,3.4543865138042475
Mid (>15 to <=30 cP),341,1.9448519126975528
Mid (>15 to <=30 cP),342,5.4959207794938232
Mid (>15 to <=30 cP),343,5.5376672794520614
Mid (>15 to <=30 cP),344,5.8437981315457268
Mid (>15 to <=30 cP),345,7.1663321103045909
Mid (>15 to <=30 cP),346,2.4445413262321138
Mid (>15 to <=30 cP),347,2.8334611247638453
Mid (>15 to <=30 cP),348,2.880771587860099
Mid (>15 to <=30 cP),349,2.61754299351179
Mid (>15 to <=30 cP),350,5.3280554231170179
Mid (>15 to <=30 cP),351,5.7960527581304273
Mid (>15 to <=30 cP),352,1.8607656924834275
Mid (>15 to <=30 cP),353,8.3949247283437476
Mid (>15 to <=30 cP),354,2.4053090462742337
Mid (>15 to <=30 cP),355,5.6171516176929028
Mid (>15 to <=30 cP),356,2.9280311818291818
Mid (>15 to <=30 cP),357,2.8562617628606795
Mid (>15 to <=30 cP),358,2.9442319788950044
Mid (>15 to <=30 cP),359,5.1180896102426079
Mid (>15 to <=30 cP),360,7.4994912426382188
Mid (>15 to <=30 cP),361,7.0657496319025244
Mid (>15 to <=30 cP),362,2.4538257141277708
Mid (>15 to <=30 cP),363,2.61754299351179
Mid (>15 to <=30 cP),364,8.370162832990367
Mid (>15 to <=30 cP),365,6.932702856635883
Mid (>15 to <=30 cP),366,7.1274516405203796
Mid (>15 to <=30 cP),367,3.4925918727428384
Mid (>15 to <=30 cP),368,3.0757112998459388
Mid (>15 to <=30 cP),369,7.0883579100332303
Mid (>15 to <=30 cP),370,5.5876209539606378
Mid (>15 to <=30 cP),371,3.1954578557495212
Mid (>15 to <=30 cP),372,3.0602066361956664
Mid (>15 to <=30 cP),373,5.2889544569813287
Mid (>15 to <=30 cP),374,5.3280554231170179
Mid (>15 to <=30 cP),375,5.4184000371711818
Mid (>15 to <=30 cP),376,2.6956755492207627
Mid (>15 to <=30 cP),377,3.3296696435378283
Mid (>15 to <=30 cP),378,6.9557435906168452
Mid (>15 to <=30 cP),379,2.61754299351179
Mid (>15 to <=30 cP),380,6.7523709839383086
Mid (>15 to <=30 cP),381,1.9691582735035109
Mid (>15 to <=30 cP),382,5.3711068016981995
Mid (>15 to <=30 cP),383,2.9680154361104654
Mid (>15 to <=30 cP),384,2.5370053171206921
Mid (>15 to <=30 cP),385,5.7601295325059603
Mid (>15 to <=30 cP),386,1.7854767716162905
Mid (>15 to <=30 cP),387,6.9955784553983333
Mid (>15 to <=30 cP),388,3.1733794642981681
Mid (>15 to <=30 cP),389,8.5620146302076972
Mid (>15 to <=30 cP),390,5.1584858827234692
Mid (>15 to <=30 cP),391,5.1318081552134549
Mid (>15 to <=30 cP),392,5.1318081552134558
Mid (>15 to <=30 cP),393,5.2666203794080948
Mid (>15 to <=30 cP),394,5.7200068660627785
Mid (>15 to <=30 cP),395,5.3369757293424769
Mid (>15 to <=30 cP),396,5.2889544569813287
Mid (>15 to <=30 cP),397,2.2371629186643212
Mid (>15 to <=30 cP),398,5.1005347701898209
Mid (>15 to <=30 cP),399,3.1272991542223769
Mid (>15 to <=30 cP),400,4.771476319211696
Mid (>15 to <=30 cP),401,5.2799530210257233
Mid (>15 to <=30 cP),402,5.4667307611105187
Mid (>15 to <=30 cP),403,3.2812649900758286
Mid (>15 to <=30 cP),404,7.1049677612186715
Mid (>15 to <=30 cP),405,5.2542897625049818
Mid (>15 to <=30 cP),406,8.364477898051339
Mid (>15 to <=30 cP),407,6.8958029417058695
Mid (>15 to <=30 cP),408,2.9280311818291818
Mid (>15 to <=30 cP),409,2.7996841353945618
Mid (>15 to <=30 cP),410,7.3081485730021933
Mid (>15 to <=30 cP),411,5.0234292329516617
Mid (>15 to <=30 cP),412,5.8081702160382083
Mid (>15 to <=30 cP),413,2.5091397521175782
Mid (>15 to <=30 cP),414,5.1191528234155435
Mid (>15 to <=30 cP),415,3.0602066361956664
Mid (>15 to <=30 cP),416,5.3580009884103852
Mid (>15 to <=30 cP),417,5.150313158389821
Mid (>15 to <=30 cP),418,9.518905881696698
Mid (>15 to <=30 cP),419,2.9916098195506708
Mid (>15 to <=30 cP),420,8.2523961092924996
Mid (>15 to <=30 cP),421,6.9258381120715873
Mid (>15 to <=30 cP),422,5.3148434509743243
Mid (>15 to <=30 cP),423,5.275644563897445
Mid (>15 to <=30 cP),424,1.8350241465820909
Mid (>15 to <=30 cP),425,8.5620146302076972
Mid (>15 to <=30 cP),426,5.275644563897445
Mid (>15 to <=30 cP),427,4.9327874772941511
Mid (>15 to <=30 cP),428,5.5589124768375333
Mid (>15 to <=30 cP),429,5.0867318838792084
Mid (>15 to <=30 cP),430,8.3949247283437476
Mid (>15 to <=30 cP),431,5.4096139990791086
Mid (>15 to <=30 cP),432,6.9489016077811412
Mid (>15 to <=30 cP),433,2.5556860767478198
Mid (>15 to <=30 cP),434,1.9202379067551316
Mid (>15 to <=30 cP),435,1.8981735025453628
Mid (>15 to <=30 cP),436,3.3439251305735493
Mid (>15 to <=30 cP),437,6.9258381120715873
Mid (>15 to <=30 cP),438,5.2979405991202517
Mid (>15 to <=30 cP),439,6.9557435906168452
Mid (>15 to <=30 cP),440,3.0214426403607257
Mid (>15 to <=30 cP),441,5.0867318838792093
Mid (>15 to <=30 cP),442,5.0596758392343011
Mid (>15 to <=30 cP),443,8.4089541693235148
Mid (>15 to <=30 cP),444,7.1049677612186715
Mid (>15 to <=30 cP),445,3.7006983951971359
Mid (>15 to <=30 cP),446,7.2920015453816243
Mid (>15 to <=30 cP),447,6.7594119010839986
Mid (>15 to <=30 cP),448,5.0551796465084538
Mid (>15 to <=30 cP),449,5.3280554231170179
Mid (>15 to <=30 cP),450,1.7080937638511913
Mid (>15 to <=30 cP),451,7.0883579100332295
Mid (>15 to <=30 cP),452,4.8478986796943273
Mid (>15 to <=30 cP),453,6.9489016077811412
Mid (>15 to <=30 cP),454,2.9442319788950044
Mid (>15 to <=30 cP),455,5.8163542363113789
Mid (>15 to <=30 cP),456,2.8893774321725423
Mid (>15 to <=30 cP),457,2.7826418947101326
Mid (>15 to <=30 cP),458,2.4901098272712114
Mid (>15 to <=30 cP),459,6.9189665565631504
Mid (>15 to <=30 cP),460,1.3508755147000018
Mid (>15 to <=30 cP),461,8.2717616953503921
Mid (>15 to <=30 cP),462,5.5750241471851938
Mid (>15 to <=30 cP),463,5.3280554231170179
Mid (>15 to <=30 cP),464,4.771476319211696
Mid (>15 to <=30 cP),465,2.4156093666432623
Mid (>15 to <=30 cP),466,3.7436838290932983
Mid (>15 to <=30 cP),467,3.1120515188884639
Mid (>15 to <=30 cP),468,8.675579452347721
Mid (>15 to <=30 cP),469,7.2537946973030598
Mid (>15 to <=30 cP),470,5.3323215330158646
Mid (>15 to <=30 cP),471,7.0883579100332295
Mid (>15 to <=30 cP),472,5.0551796465084538
Mid (>15 to <=30 cP),473,5.5961275243621813
Mid (>15 to <=30 cP),474,1.8729461556545961
Mid (>15 to <=30 cP),475,9.6500208558289309
Mid (>15 to <=30 cP),476,5.2799530210257233
Mid (>15 to <=30 cP),477,7.4994912426382188
Mid (>15 to <=30 cP),478,3.412103304755489
Mid (>15 to <=30 cP),479,5.0551796465084529
Mid (>15 to <=30 cP),480,4.8478986796943273
Mid (>15 to <=30 cP),481,5.336975729342476
Mid (>15 to <=30 cP),482,7.0950654122787808
Mid (>15 to <=30 cP),483,5.0457611828830471
Mid (>15 to <=30 cP),484,2.8562617628606795
Mid (>15 to <=30 cP),485,4.880791084299962
Mid (>15 to <=30 cP),486,6.7900504116169857
Mid (>15 to <=30 cP),487,1.9476481543988708
Mid (>15 to <=30 cP),488,5.5876209539606378
Mid (>15 to <=30 cP),489,1.0439010070078467
Mid (>15 to <=30 cP),490,2.307574034488745
Mid (>15 to <=30 cP),491,5.2979405991202517
Mid (>15 to <=30 cP),492,5.5876209539606378
Mid (>15 to <=30 cP),493,7.0982696161932779
Mid (>15 to <=30 cP),494,3.3648846878196776
Mid (>15 to <=30 cP),495,5.1812860980149829
Mid (>15 to <=30 cP),496,3.2451426637162393
Mid (>15 to <=30 cP),497,8.5377373574095543
Mid (>15 to <=30 cP),498,5.0773719496102832
Mid (>15 to <=30 cP),499,6.935982067311401
Mid (>15 to <=30 cP),500,5.3191201573213833
Mid (>15 to <=30 cP),501,2.913608695242035
Mid (>15 to <=30 cP),502,3.1272991542223769
Mid (>15 to <=30 cP),503,5.3580009884103852
Mid (>15 to <=30 cP),504,2.5091397521175782
Mid (>15 to <=30 cP),505,5.0878016499745087
Mid (>15 to <=30 cP),506,9.7957253866810028
Mid (>15 to <=30 cP),507,7.1341223869331447
Mid (>15 to <=30 cP),508,1.5928097598179551
Mid (>15 to <=30 cP),509,8.2523961092924996
Mid (>15 to <=30 cP),510,2.5556860767478193
Mid (>15 to <=30 cP),511,2.307574034488745
Mid (>15 to <=30 cP),512,3.7436838290932983
Mid (>15 to <=30 cP),513,3.5339121684018497
Mid (>15 to <=30 cP),514,3.0893771172801152
Mid (>15 to <=30 cP),515,5.6738340032248029
Mid (>15 to <=30 cP),516,2.913608695242035
Mid (>15 to <=30 cP),517,5.5376672794520614
Mid (>15 to <=30 cP),518,2.5556860767478193
Mid (>15 to <=30 cP),519,5.2889544569813287
Mid (>15 to <=30 cP),520,5.1098522763089083
Mid (>15 to <=30 cP),521,5.3711068016981995
Mid (>15 to <=30 cP),522,2.880771587860099
Mid (>15 to <=30 cP),523,5.1098522763089083
Mid (>15 to <=30 cP),524,5.3280554231170179
Mid (>15 to <=30 cP),525,1.8607656924834273
Mid (>15 to <=30 cP),526,6.8889014267193085
Mid (>15 to <=30 cP),527,5.0551796465084538
Mid (>15 to <=30 cP),528,6.935982067311401
Mid (>15 to <=30 cP),529,7.3300092472707021
Mid (>15 to <=30 cP),530,2.3581024048740256
Mid (>15 to <=30 cP),531,2.9839991576362741
Mid (>15 to <=30 cP),532,6.932702856635883
Mid (>15 to <=30 cP),533,5.0867318838792093
Mid (>15 to <=30 cP),534,4.8246509668955326
Mid (>15 to <=30 cP),535,5.2889544569813287
Mid (>15 to <=30 cP),536,5.2889544569813287
Mid (>15 to <=30 cP),537,7.2700265843976117
Mid (>15 to <=30 cP),538,2.7826418947101326
Mid (>15 to <=30 cP),539,5.1410689827796832
Mid (>15 to <=30 cP),540,9.6450903144630704
Mid (>15 to <=30 cP),541,7.1049677612186715
Mid (>15 to <=30 cP),542,2.4922943892892473
Mid (>15 to <=30 cP),543,3.3439251305735493
Mid (>15 to <=30 cP),544,2.307574034488745
Mid (>15 to <=30 cP),545,6.9658439963761269
Mid (>15 to <=30 cP),546,7.1274516405203814
Mid (>15 to <=30 cP),547,5.0867318838792093
Mid (>15 to <=30 cP),548,6.9489016077811412
Mid (>15 to <=30 cP),549,2.7996841353945618
Mid (>15 to <=30 cP),550,5.3058859358810819
Mid (>15 to <=30 cP),551,7.0883579100332303
Mid (>15 to <=30 cP),552,5.4184000371711818
Mid (>15 to <=30 cP),553,4.880791084299962
Mid (>15 to <=30 cP),554,7.0982696161932779
Mid (>15 to <=30 cP),555,5.2979405991202526
Mid (>15 to <=30 cP),556,4.771476319211696
Mid (>15 to <=30 cP),557,6.9258381120715873
Mid (>15 to <=30 cP),558,5.546250466909874
Mid (>15 to <=30 cP),559,2.8728673136370211
Mid (>15 to <=30 cP),560,2.61754299351179
Mid (>15 to <=30 cP),561,7.1274516405203796
Mid (>15 to <=30 cP),562,6.7830412978630763
Mid (>15 to <=30 cP),563,4.8905272673164806
Mid (>15 to <=30 cP),564,1.7726953946810291
Mid (>15 to <=30 cP),565,7.0184127782307968
Mid (>15 to <=30 cP),566,5.6171516176929028
Mid (>15 to <=30 cP),567,6.9258381120715873
Mid (>15 to <=30 cP),568,5.6455639484598876
Mid (>15 to <=30 cP),569,5.5961275243621813
Mid (>15 to <=30 cP),570,4.8577007886824397
Mid (>15 to <=30 cP),571,5.1005347701898209
Mid (>15 to <=30 cP),572,5.3799557264937281
Mid (>15 to <=30 cP),573,2.4731348485472164
Mid (>15 to <=30 cP),574,5.3711068016981995
Mid (>15 to <=30 cP),575,2.9280311818291818
Mid (>15 to <=30 cP),576,2.8728673136370211
Mid (>15 to <=30 cP),577,5.3580009884103852
Mid (>15 to <=30 cP),578,2.7744580686213292
Mid (>15 to <=30 cP),579,5.5086984758574316
Mid (>15 to <=30 cP),580,7.0883579100332295
Mid (>15 to <=30 cP),581,3.3648846878196776
Mid (>15 to <=30 cP),582,5.2452288381519319
Mid (>15 to <=30 cP),583,2.4445413262321138
Mid (>15 to <=30 cP),584,8.3758439093954795
Mid (>15 to <=30 cP),585,2.8562617628606795
Mid (>15 to <=30 cP),586,2.6779714940384749
Mid (>15 to <=30 cP),587,2.3581024048740256
Mid (>15 to <=30 cP),588,5.275644563897445
Mid (>15 to <=30 cP),589,5.8081702160382083
Mid (>15 to <=30 cP),590,5.4959207794938232
Mid (>15 to <=30 cP),591,5.5750241471851938
Mid (>15 to <=30 cP),592,3.0757112998459388
Mid (>15 to <=30 cP),593,6.9428367820257257
Mid (>15 to <=30 cP),594,5.7601295325059603
Mid (>15 to <=30 cP),595,5.3668715221803716
Mid (>15 to <=30 cP),596,7.1341223869331447
Mid (>15 to <=30 cP),597,5.4096139990791086
Mid (>15 to <=30 cP),598,5.3280554231170179
Mid (>15 to <=30 cP),599,5.2361522343030344
Mid (>15 to <=30 cP),600,5.5876209539606387
Mid (>15 to <=30 cP),601,5.5376672794520614
Mid (>15 to <=30 cP),602,5.3148434509743243
Mid (>15 to <=30 cP),603,5.5589124768375333
Mid (>15 to <=30 cP),604,5.275644563897445
Mid (>15 to <=30 cP),605,5.8163542363113789
Mid (>15 to <=30 cP),606,6.055023528904794
Mid (>15 to <=30 cP),607,2.9298892424072953
Mid (>15 to <=30 cP),608,7.1175805723935897
Mid (>15 to <=30 cP),609,5.8163542363113789
Mid (>15 to <=30 cP),610,4.8246509668955326
Mid (>15 to <=30 cP),611,0.59547793296477203
Mid (>15 to <=30 cP),612,5.064580594901944
Mid (>15 to <=30 cP),613,2.6986074614056035
Mid (>15 to <=30 cP),614,5.4096139990791086
Mid (>15 to <=30 cP),615,2.3581024048740256
Mid (>15 to <=30 cP),616,5.2979405991202535
Mid (>15 to <=30 cP),617,7.3874976694906191
Mid (>15 to <=30 cP),618,6.8889014267193103
Mid (>15 to <=30 cP),619,9.6500208558289309
Mid (>15 to <=30 cP),620,1.8119223619585167
Mid (>15 to <=30 cP),621,5.4096139990791086
Mid (>15 to <=30 cP),622,2.9839991576362745
Mid (>15 to <=30 cP),623,5.3191201573213833
Mid (>15 to <=30 cP),624,1.3508755147000018
Mid (>15 to <=30 cP),625,8.54330700185184
Mid (>15 to <=30 cP),626,4.0655260355270126
Mid (>15 to <=30 cP),627,5.7683817119735865
Mid (>15 to <=30 cP),628,5.0139511280714864
Mid (>15 to <=30 cP),629,5.2270598692776291
Mid (>15 to <=30 cP),630,5.2889544569813287
Mid (>15 to <=30 cP),631,4.8246509668955326
Mid (>15 to <=30 cP),632,5.3058859358810819
Mid (>15 to <=30 cP),633,1.8119223619585167
Mid (>15 to <=30 cP),634,6.9557435906168452
Mid (>15 to <=30 cP),635,5.3448630392522372
Mid (>15 to <=30 cP),636,3.2234046014159206
Mid (>15 to <=30 cP),637,3.3648846878196776
Mid (>15 to <=30 cP),638,5.379955726493729
Mid (>15 to <=30 cP),639,5.045761182883048
Mid (>15 to <=30 cP),640,5.0139511280714864
Mid (>15 to <=30 cP),641,2.9519451697492616
Mid (>15 to <=30 cP),642,2.3378433668851009
Mid (>15 to <=30 cP),643,5.8437981315457268
Mid (>15 to <=30 cP),644,6.9955784553983333
Mid (>15 to <=30 cP),645,5.3711068016981995
Mid (>15 to <=30 cP),646,1.8379874835126953
Mid (>15 to <=30 cP),647,6.9258381120715873
Mid (>15 to <=30 cP),648,3.2103093700849654
Mid (>15 to <=30 cP),649,5.546250466909874
Mid (>15 to <=30 cP),650,6.9658439963761269
Mid (>15 to <=30 cP),651,5.2889544569813287
Mid (>15 to <=30 cP),652,7.1274516405203814
Mid (>15 to <=30 cP),653,5.2361522343030344
Mid (>15 to <=30 cP),654,5.275644563897445
Mid (>15 to <=30 cP),655,5.4493003704057266
Mid (>15 to <=30 cP),656,5.5961275243621813
Mid (>15 to <=30 cP),657,2.6956755492207627
Mid (>15 to <=30 cP),658,7.2634806528319462
Mid (>15 to <=30 cP),659,5.2889544569813287
Mid (>15 to <=30 cP),660,6.9258381120715873
Mid (>15 to <=30 cP),661,2.9839991576362745
Mid (>15 to <=30 cP),662,6.9258381120715873
Mid (>15 to <=30 cP),663,5.5376672794520614
Mid (>15 to <=30 cP),664,7.3300092472707012
Mid (>15 to <=30 cP),665,6.7594119010839986
Mid (>15 to <=30 cP),666,1.8607656924834277
Mid (>15 to <=30 cP),667,7.1049677612186715
Mid (>15 to <=30 cP),668,5.0139511280714864
Mid (>15 to <=30 cP),669,5.0867318838792093
Mid (>15 to <=30 cP),670,5.3668715221803716
Mid (>15 to <=30 cP),671,3.1954578557495212
Mid (>15 to <=30 cP),672,3.4260158064590609
Mid (>15 to <=30 cP),673,2.3958366531194613
Mid (>15 to <=30 cP),674,7.1274516405203814
Mid (>15 to <=30 cP),675,5.5000566864469675
Mid (>15 to <=30 cP),676,7.0657496319025244
Mid (>15 to <=30 cP),677,8.3949247283437476
Mid (>15 to <=30 cP),678,4.8345002116196039
Mid (>15 to <=30 cP),679,5.3580009884103852
Mid (>15 to <=30 cP),680,2.5370053171206921
Mid (>15 to <=30 cP),681,7.2700265843976108
Mid (>15 to <=30 cP),682,5.4580225238347992
Mid (>15 to <=30 cP),683,2.3781888687942052
Mid (>15 to <=30 cP),684,8.2717616953503921
Mid (>15 to <=30 cP),685,5.0784436873612497
Mid (>15 to <=30 cP),686,1.8981735025453625
Mid (>15 to <=30 cP),687,6.8889014267193085
Mid (>15 to <=30 cP),688,5.4096139990791086
Mid (>15 to <=30 cP),689,6.8135735552131527
Mid (>15 to <=30 cP),690,9.637798166111768
Mid (>15 to <=30 cP),691,2.8482894723538887
Mid (>15 to <=30 cP),692,7.0724785757550848
Mid (>15 to <=30 cP),693,6.7830412978630763
Mid (>15 to <=30 cP),694,2.61754299351179
Mid (>15 to <=30 cP),695,5.3280554231170179
Mid (>15 to <=30 cP),696,2.4731348485472164
Mid (>15 to <=30 cP),697,5.5589124768375333
Mid (>15 to <=30 cP),698,9.6665869115181149
Mid (>15 to <=30 cP),699,8.5620146302076989
Mid (>15 to <=30 cP),700,5.5173267296488788
Mid (>15 to <=30 cP),701,6.9489016077811412
Mid (>15 to <=30 cP),702,2.9839991576362741
Mid (>15 to <=30 cP),703,3.2957298552644345
Mid (>15 to <=30 cP),704,6.932702856635883
Mid (>15 to <=30 cP),705,5.6993622029644104
Mid (>15 to <=30 cP),706,7.1274516405203796
Mid (>15 to <=30 cP),707,5.3668715221803716
Mid (>15 to <=30 cP),708,4.9231348704220972
Mid (>15 to <=30 cP),709,5.5173267296488788
Mid (>15 to <=30 cP),710,6.932702856635883
Mid (>15 to <=30 cP),711,5.3280554231170179
Mid (>15 to <=30 cP),712,2.9680154361104649
Mid (>15 to <=30 cP),713,7.3460727325762294
Mid (>15 to <=30 cP),714,8.2523961092924996
Mid (>15 to <=30 cP),715,2.61754299351179
Mid (>15 to <=30 cP),716,7.0982696161932779
Mid (>15 to <=30 cP),717,1.651458028088916
Mid (>15 to <=30 cP),718,5.0912002119472115
Mid (>15 to <=30 cP),719,2.9680154361104654
Mid (>15 to <=30 cP),720,5.5086984758574324
Mid (>15 to <=30 cP),721,5.7200068660627785
Mid (>15 to <=30 cP),722,5.5086984758574324
Mid (>15 to <=30 cP),723,6.7594119010839986
Mid (>15 to <=30 cP),724,2.4053090462742337
Mid (>15 to <=30 cP),725,7.0657496319025244
Mid (>15 to <=30 cP),726,5.5961275243621813
Mid (>15 to <=30 cP),727,6.9726693543888434
Mid (>15 to <=30 cP),728,5.7200068660627785
Mid (>15 to <=30 cP),729,5.150313158389821
Mid (>15 to <=30 cP),730,1.8089163260790506
Mid (>15 to <=30 cP),731,1.0885148856198501
Mid (>15 to <=30 cP),732,1.8089163260790506
Mid (>15 to <=30 cP),733,2.5091397521175782
Mid (>15 to <=30 cP),734,5.4872588667464921
Mid (>15 to <=30 cP),735,6.9955784553983333
Mid (>15 to <=30 cP),736,5.1318081552134558
Mid (>15 to <=30 cP),737,3.4121033047554885
Mid (>15 to <=30 cP),738,2.4901098272712114
Mid (>15 to <=30 cP),739,5.3590166040810754
Mid (>15 to <=30 cP),740,2.5113077602449807
Mid (>15 to <=30 cP),741,5.1098522763089083
Mid (>15 to <=30 cP),742,2.7826418947101326
Mid (>15 to <=30 cP),743,2.7915502715018397
Mid (>15 to <=30 cP),744,5.3069115251331125
Mid (>15 to <=30 cP),745,6.7830412978630763
Mid (>15 to <=30 cP),746,7.3300092472707012
Mid (>15 to <=30 cP),747,6.055023528904794
Mid (>15 to <=30 cP),748,5.1812860980149829
Mid (>15 to <=30 cP),749,5.1410689827796832
Mid (>15 to <=30 cP),750,0.87734218662503427
Mid (>15 to <=30 cP),751,5.3280554231170179
Mid (>15 to <=30 cP),752,2.4901098272712114
Mid (>15 to <=30 cP),753,1.8607656924834273
Mid (>15 to <=30 cP),754,5.1005347701898209
Mid (>15 to <=30 cP),755,5.7116847955766366
Mid (>15 to <=30 cP),756,6.8370157665680429
Mid (>15 to <=30 cP),757,7.1729666985820213
Mid (>15 to <=30 cP),758,5.3580009884103852
Mid (>15 to <=30 cP),759,7.1274516405203796
Mid (>15 to <=30 cP),760,5.2979405991202526
Mid (>15 to <=30 cP),761,5.1318081552134558
Mid (>15 to <=30 cP),762,5.6712194033187719
Mid (>15 to <=30 cP),763,5.5000566864469675
Mid (>15 to <=30 cP),764,7.1663321103045918
Mid (>15 to <=30 cP),765,5.2666203794080948
Mid (>15 to <=30 cP),766,8.54330700185184
Mid (>15 to <=30 cP),767,6.9955784553983333
Mid (>15 to <=30 cP),768,5.3191201573213833
Mid (>15 to <=30 cP),769,6.9428367820257257
Mid (>15 to <=30 cP),770,5.3280554231170179
Mid (>15 to <=30 cP),771,3.1954578557495212
Mid (>15 to <=30 cP),772,5.0551796465084538
Mid (>15 to <=30 cP),773,3.2451426637162393
Mid (>15 to <=30 cP),774,2.4731348485472164
Mid (>15 to <=30 cP),775,5.3711068016981995
Mid (>15 to <=30 cP),776,2.5280264317132173
Mid (>15 to <=30 cP),777,3.5473469745378252
Mid (>15 to <=30 cP),778,5.1005347701898209
Mid (>15 to <=30 cP),779,5.5086984758574324
Mid (>15 to <=30 cP),780,7.1049677612186715
Mid (>15 to <=30 cP),781,5.0551796465084529
Mid (>15 to <=30 cP),782,6.7830412978630754
Mid (>15 to <=30 cP),783,5.2361522343030344
Mid (>15 to <=30 cP),784,4.7913731802444692
Mid (>15 to <=30 cP),785,6.8065886645599498
Mid (>15 to <=30 cP),786,3.6687081629626332
Mid (>15 to <=30 cP),787,2.4156093666432619
Mid (>15 to <=30 cP),788,3.1954578557495212
Mid (>15 to <=30 cP),789,5.7960527581304264
Mid (>15 to <=30 cP),790,7.1663321103045918
Mid (>15 to <=30 cP),791,3.0371452011344462
Mid (>15 to <=30 cP),792,5.0457611828830471
Mid (>15 to <=30 cP),793,3.0371452011344462
Mid (>15 to <=30 cP),794,2.461713482197037
Mid (>15 to <=30 cP),795,5.0551796465084529
Mid (>15 to <=30 cP),796,2.4445413262321143
Mid (>15 to <=30 cP),797,5.1098522763089083
Mid (>15 to <=30 cP),798,2.4445413262321143
Mid (>15 to <=30 cP),799,2.4250045261550879
Mid (>15 to <=30 cP),800,5.064580594901944
Mid (>15 to <=30 cP),801,5.275644563897445
Mid (>15 to <=30 cP),802,8.4469231215741107
Mid (>15 to <=30 cP),803,8.3758439093954795
Mid (>15 to <=30 cP),804,5.275644563897445
Mid (>15 to <=30 cP),805,2.8893774321725427
Mid (>15 to <=30 cP),806,5.2452288381519319
Mid (>15 to <=30 cP),807,1.6800145720568409
Mid (>15 to <=30 cP),808,2.5091397521175782
Mid (>15 to <=30 cP),809,7.143970598706483
