endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,flatten,1,24,0.10862591862678528,0.11118314415216446
clearance,full,flatten,1,25,0.1084255650639534,0.1152205690741539
clearance,full,flatten,1,26,0.10937218368053436,0.11137892305850983
clearance,full,flatten,1,27,0.10476946830749512,0.10977791994810104
clearance,full,flatten,1,28,0.10407615453004837,0.10816819965839386
clearance,full,flatten,1,29,0.10385365784168243,0.1097390279173851
clearance,full,flatten,1,30,0.10372715443372726,0.10789243131875992
clearance,full,flatten,1,31,0.1032787635922432,0.10818985104560852
clearance,full,flatten,1,32,0.1018381416797638,0.10408221930265427
clearance,full,flatten,1,33,0.10128247737884521,0.10653243213891983
clearance,full,flatten,1,34,0.10202016681432724,0.10549138486385345
clearance,full,flatten,1,35,0.10044215619564056,0.10861478745937347
clearance,full,flatten,1,36,0.09912119060754776,0.10408861935138702
clearance,full,flatten,1,37,0.09860198944807053,0.10505276173353195
clearance,full,flatten,1,38,0.09806875884532928,0.10253426432609558
clearance,full,flatten,1,39,0.09858178347349167,0.10375278443098068
clearance,full,flatten,1,40,0.09837250411510468,0.10397011041641235
clearance,full,flatten,1,41,0.09732957929372787,0.10320940613746643
clearance,full,flatten,1,42,0.10008908063173294,0.10448906570672989
clearance,full,flatten,1,43,0.10320347547531128,0.1112636998295784
clearance,full,flatten,1,44,0.09642195701599121,0.10184521228075027
clearance,full,flatten,1,45,0.09662368148565292,0.10890506207942963
clearance,full,flatten,1,46,0.09646669775247574,0.1009468361735344
clearance,full,flatten,1,47,0.09716404974460602,0.10010453313589096
clearance,full,flatten,1,48,0.0953509584069252,0.10502642393112183
clearance,full,flatten,1,49,0.09665047377347946,0.09930509328842163
clearance,full,flatten,1,50,0.09396503120660782,0.10149328410625458
clearance,full,flatten,1,51,0.09291557222604752,0.0992269217967987
clearance,full,flatten,1,52,0.09251441061496735,0.1025325357913971
clearance,full,flatten,1,53,0.09390819817781448,0.09907583147287369
clearance,full,flatten,1,54,0.09438692033290863,0.09909787774085999
clearance,full,flatten,1,55,0.09338259696960449,0.10928868502378464
clearance,full,flatten,1,56,0.0954861044883728,0.09610339254140854
clearance,full,flatten,1,57,0.09100786596536636,0.09932369738817215
clearance,full,flatten,1,58,0.09117169678211212,0.0971483662724495
clearance,full,flatten,1,59,0.0920606255531311,0.09533433616161346
clearance,full,flatten,1,60,0.08960894495248795,0.10524029284715652
clearance,full,flatten,1,61,0.09257405996322632,0.099942646920681
clearance,full,flatten,1,62,0.09016646444797516,0.10824857652187347
clearance,full,flatten,1,63,0.09106934070587158,0.09411948919296265
clearance,full,flatten,1,64,0.09078525751829147,0.09866654127836227
clearance,full,flatten,1,65,0.08843813091516495,0.09536610543727875
clearance,full,flatten,1,66,0.09091992676258087,0.09638501703739166
clearance,full,flatten,1,67,0.08900584280490875,0.09452235698699951
clearance,full,flatten,1,68,0.08801684528589249,0.09959347546100616
clearance,full,flatten,1,69,0.0875440239906311,0.09579984843730927
clearance,full,flatten,1,70,0.08862811326980591,0.10128109157085419
clearance,full,flatten,1,71,0.0873599424958229,0.09755997359752655
clearance,full,flatten,1,72,0.0898844450712204,0.11111993342638016
clearance,full,flatten,1,73,0.09085160493850708,0.09711329638957977
clearance,full,flatten,1,74,0.08787248283624649,0.10179394483566284
clearance,full,flatten,1,75,0.08690861612558365,0.09205805510282516
clearance,full,flatten,1,76,0.08670925348997116,0.09563542902469635
clearance,full,flatten,1,77,0.08637222647666931,0.09171801060438156
clearance,full,flatten,1,78,0.08608616143465042,0.09509649127721786
clearance,full,flatten,1,79,0.08598093688488007,0.09549510478973389
clearance,full,flatten,1,80,0.08677113801240921,0.09609252959489822
clearance,full,flatten,1,81,0.0863967314362526,0.09654182195663452
clearance,full,flatten,1,82,0.08574577420949936,0.09293483197689056
clearance,full,flatten,1,83,0.08530822396278381,0.09647855162620544
clearance,full,flatten,1,84,0.08509742468595505,0.09464448690414429
clearance,full,flatten,1,85,0.08476082235574722,0.09645862877368927
clearance,full,flatten,1,86,0.08483664691448212,0.09411240369081497
clearance,full,flatten,1,87,0.08432513475418091,0.09446154534816742
clearance,full,flatten,1,88,0.08449213951826096,0.09289775043725967
clearance,full,flatten,1,89,0.08423452079296112,0.09544533491134644
clearance,full,flatten,1,90,0.08428642153739929,0.09455399960279465
clearance,full,flatten,1,91,0.0841827243566513,0.09443515539169312
clearance,full,flatten,1,92,0.0839984193444252,0.0944032073020935
clearance,full,flatten,1,93,0.08416853100061417,0.09494046866893768
clearance,full,flatten,1,94,0.08405977487564087,0.09241391718387604
clearance,full,flatten,1,95,0.08371029794216156,0.09444094449281693
clearance,full,flatten,1,96,0.08377863466739655,0.09553559124469757
clearance,full,flatten,1,97,0.08379004895687103,0.09312769025564194
clearance,full,flatten,2,1,0.4921349585056305,0.4577970802783966
clearance,full,flatten,2,2,0.35413816571235657,0.3445218801498413
clearance,full,flatten,2,3,0.2980950176715851,0.36439839005470276
clearance,full,flatten,2,4,0.25535663962364197,0.22656190395355225
clearance,full,flatten,2,5,0.20257706940174103,0.2606753408908844
clearance,full,flatten,2,6,0.20832596719264984,0.18518821895122528
clearance,full,flatten,2,7,0.17353473603725433,0.2141556441783905
clearance,full,flatten,2,8,0.1736668348312378,0.14727583527565002
clearance,full,flatten,2,9,0.14879432320594788,0.17164690792560577
clearance,full,flatten,2,10,0.14933134615421295,0.14570243656635284
clearance,full,flatten,2,11,0.14628714323043823,0.13735303282737732
clearance,full,flatten,2,12,0.13007749617099762,0.13223861157894135
clearance,full,flatten,2,13,0.12724405527114868,0.13128963112831116
clearance,full,flatten,2,14,0.12288813292980194,0.13045118749141693
clearance,full,flatten,2,15,0.12030861526727676,0.1215580627322197
clearance,full,flatten,2,16,0.12009944021701813,0.12520332634449005
clearance,full,flatten,2,17,0.11739052087068558,0.12165362387895584
clearance,full,flatten,2,18,0.1176615059375763,0.124248206615448
clearance,full,flatten,2,19,0.11226515471935272,0.11450093239545822
clearance,full,flatten,2,20,0.11112961918115616,0.11679129302501678
clearance,full,flatten,2,21,0.11010462790727615,0.11341741681098938
clearance,full,flatten,2,22,0.1086445078253746,0.11472831666469574
clearance,full,flatten,2,23,0.10781872272491455,0.11986079066991806
clearance,full,flatten,2,24,0.10837927460670471,0.11700545251369476
clearance,full,flatten,2,25,0.11192116141319275,0.14774921536445618
clearance,full,flatten,2,26,0.11571919173002243,0.11678599566221237
clearance,full,flatten,2,27,0.11180678009986877,0.1106022521853447
clearance,full,flatten,2,28,0.11111488938331604,0.12262508273124695
clearance,full,flatten,2,29,0.1096390038728714,0.11671456694602966
clearance,full,flatten,2,30,0.11123956739902496,0.1390177458524704
clearance,full,flatten,2,31,0.11089392751455307,0.10663113743066788
clearance,full,flatten,2,32,0.105259470641613,0.10717500746250153
clearance,full,flatten,2,33,0.10220362991094589,0.12263339012861252
clearance,full,flatten,2,34,0.10571411997079849,0.1054743230342865
clearance,full,flatten,2,35,0.10583239048719406,0.10556957870721817
clearance,full,flatten,2,36,0.10246765613555908,0.12434440851211548
clearance,full,flatten,2,37,0.10105448216199875,0.10811680555343628
clearance,full,flatten,2,38,0.10436058789491653,0.12116708606481552
clearance,full,flatten,2,39,0.10185452550649643,0.11508314311504364
clearance,full,flatten,2,40,0.10271120071411133,0.10544883459806442
clearance,full,flatten,2,41,0.10308583825826645,0.10653208941221237
clearance,full,flatten,2,42,0.09778200834989548,0.11261556297540665
clearance,full,flatten,2,43,0.10064585506916046,0.11645430326461792
clearance,full,flatten,2,44,0.09858950227499008,0.10345019400119781
clearance,full,flatten,2,45,0.09725427627563477,0.10355179756879807
clearance,full,flatten,2,46,0.09929001331329346,0.10480206459760666
clearance,full,flatten,2,47,0.09568764269351959,0.10263539850711823
clearance,full,flatten,2,48,0.09531065821647644,0.10830244421958923
clearance,full,flatten,2,49,0.09371379762887955,0.09883962571620941
clearance,full,flatten,2,50,0.0958256646990776,0.1097487285733223
clearance,full,flatten,2,51,0.09597554057836533,0.09949637204408646
clearance,full,flatten,2,52,0.0924890860915184,0.10149551928043365
clearance,full,flatten,2,53,0.09190241992473602,0.10351840406656265
clearance,full,flatten,2,54,0.09212502092123032,0.10288387537002563
clearance,full,flatten,2,55,0.09347668290138245,0.13261695206165314
clearance,full,flatten,2,56,0.10158901661634445,0.10330743342638016
clearance,full,flatten,2,57,0.09931910037994385,0.09710923582315445
clearance,full,flatten,2,58,0.09416627138853073,0.1039707362651825
clearance,full,flatten,2,59,0.09129878878593445,0.09920105338096619
clearance,full,flatten,2,60,0.09216034412384033,0.1042003259062767
clearance,full,flatten,2,61,0.09470003098249435,0.09728581458330154
clearance,full,flatten,2,62,0.09192439168691635,0.10862135142087936
clearance,full,flatten,2,63,0.0922899842262268,0.10166134685277939
clearance,full,flatten,2,64,0.09138315171003342,0.09697842597961426
clearance,full,flatten,2,65,0.09007710218429565,0.10487610101699829
clearance,full,flatten,2,66,0.09563907235860825,0.11934682726860046
clearance,full,flatten,2,67,0.09515676647424698,0.09783580899238586
clearance,full,flatten,2,68,0.09195244312286377,0.09780123084783554
clearance,full,flatten,2,69,0.0901944637298584,0.12393396347761154
clearance,full,flatten,2,70,0.09374873340129852,0.10075939446687698
clearance,full,flatten,2,71,0.0924118235707283,0.09918028861284256
clearance,full,flatten,2,72,0.09378182142972946,0.11772093921899796
clearance,full,flatten,2,73,0.09256111830472946,0.09622788429260254
clearance,full,flatten,2,74,0.0867639034986496,0.10580530017614365
clearance,full,flatten,2,75,0.08822739124298096,0.09549230337142944
clearance,full,flatten,2,76,0.08882050961256027,0.0998934730887413
clearance,full,flatten,2,77,0.09063222259283066,0.1192498505115509
clearance,full,flatten,2,78,0.09326329082250595,0.09635600447654724
clearance,full,flatten,2,79,0.08624447137117386,0.10476875305175781
clearance,full,flatten,2,80,0.08716976642608643,0.0967557430267334
clearance,full,flatten,2,81,0.0845704972743988,0.10214393585920334
clearance,full,flatten,2,82,0.08508779108524323,0.09699627012014389
clearance,full,flatten,2,83,0.08678346127271652,0.09667372703552246
clearance,full,flatten,2,84,0.08585266768932343,0.10479839891195297
clearance,full,flatten,2,85,0.08529002219438553,0.09707070142030716
clearance,full,flatten,2,86,0.08675882965326309,0.1048433929681778
clearance,full,flatten,2,87,0.08629413694143295,0.09310611337423325
clearance,full,flatten,2,88,0.08331748843193054,0.0989832952618599
clearance,full,flatten,2,89,0.08444879204034805,0.09478814899921417
clearance,full,flatten,2,90,0.08279452472925186,0.09514015167951584
clearance,full,flatten,2,91,0.0827663391828537,0.09338051080703735
clearance,full,flatten,2,92,0.08238520473241806,0.09645241498947144
clearance,full,flatten,2,93,0.08305960148572922,0.09700541198253632
clearance,full,flatten,2,94,0.08344454318284988,0.09427215158939362
clearance,full,flatten,2,95,0.08396142721176147,0.09783809632062912
clearance,full,flatten,2,96,0.08427727222442627,0.09656039625406265
clearance,full,flatten,2,97,0.08261074125766754,0.09650661796331406
clearance,full,flatten,2,98,0.08168740570545197,0.09463122487068176
clearance,full,flatten,2,99,0.08161880820989609,0.09104299545288086
clearance,full,flatten,2,100,0.08269207179546356,0.09213823080062866
clearance,full,flatten,2,101,0.08125409483909607,0.09531637281179428
clearance,full,flatten,2,102,0.08118344843387604,0.0927778109908104
clearance,full,flatten,2,103,0.08130335062742233,0.09340588003396988
clearance,full,flatten,2,104,0.08120888471603394,0.09279674291610718
clearance,full,flatten,2,105,0.08120831847190857,0.09063193202018738
clearance,full,flatten,2,106,0.08127335458993912,0.09330690652132034
clearance,full,flatten,2,107,0.08156043291091919,0.09406416863203049
clearance,full,flatten,2,108,0.08189437538385391,0.09712570905685425
clearance,full,flatten,2,109,0.08215558528900146,0.09438516199588776
clearance,full,flatten,2,110,0.08123890310525894,0.09103335440158844
clearance,full,flatten,2,111,0.08145830780267715,0.09410695731639862
clearance,full,flatten,2,112,0.08074505627155304,0.09678252041339874
clearance,full,flatten,2,113,0.08077728748321533,0.093519426882267
clearance,full,flatten,2,114,0.08085314184427261,0.09170924872159958
clearance,full,flatten,2,115,0.08090558648109436,0.09339775890111923
clearance,full,flatten,2,116,0.08017218112945557,0.09439056366682053
clearance,full,flatten,2,117,0.08019869774580002,0.09401220083236694
clearance,full,flatten,2,118,0.08010157942771912,0.09381362795829773
clearance,full,flatten,2,119,0.08009447902441025,0.09455074369907379
clearance,full,flatten,2,120,0.08015141636133194,0.0941733717918396
clearance,full,flatten,2,121,0.07997140288352966,0.09228964895009995
clearance,full,flatten,2,122,0.07986500859260559,0.09165827184915543
clearance,full,flatten,2,123,0.07998964190483093,0.09099198132753372
clearance,full,flatten,2,124,0.08005634695291519,0.09230313450098038
clearance,full,flatten,2,125,0.07976094633340836,0.09246164560317993
clearance,full,flatten,3,1,1.4364358186721802,0.8749465942382812
clearance,full,flatten,3,2,0.6454422473907471,0.25224679708480835
clearance,full,flatten,3,3,0.2705535590648651,0.3007427155971527
clearance,full,flatten,3,4,0.24850206077098846,0.16069352626800537
clearance,full,flatten,3,5,0.16773609817028046,0.1692104935646057
clearance,full,flatten,3,6,0.17591175436973572,0.146431103348732
clearance,full,flatten,3,7,0.14909975230693817,0.1456272453069687
clearance,full,flatten,3,8,0.15770597755908966,0.14034292101860046
clearance,full,flatten,3,9,0.14365534484386444,0.1337883025407791
clearance,full,flatten,3,10,0.1422668695449829,0.13085198402404785
clearance,full,flatten,3,11,0.13423219323158264,0.12959067523479462
clearance,full,flatten,3,12,0.13331766426563263,0.13065411150455475
clearance,full,flatten,3,13,0.1294984519481659,0.1244668960571289
clearance,full,flatten,3,14,0.12666434049606323,0.12308882176876068
clearance,full,flatten,3,15,0.12420964986085892,0.12167754024267197
clearance,full,flatten,3,16,0.12248013913631439,0.1214962974190712
clearance,full,flatten,3,17,0.12033724039793015,0.11844663321971893
clearance,full,flatten,3,18,0.1186937689781189,0.11698193103075027
clearance,full,flatten,3,19,0.11680100113153458,0.1160866767168045
clearance,full,flatten,3,20,0.1152447983622551,0.1156216487288475
clearance,full,flatten,3,21,0.11380453407764435,0.11396820843219757
clearance,full,flatten,3,22,0.11251191049814224,0.1129184439778328
clearance,full,flatten,3,23,0.11166296154260635,0.11282358318567276
clearance,full,flatten,3,24,0.1101536899805069,0.11187681555747986
clearance,full,flatten,3,25,0.10897272080183029,0.11163456737995148
clearance,full,flatten,3,26,0.10805940628051758,0.11092697829008102
clearance,full,flatten,3,27,0.1069498360157013,0.11015564203262329
clearance,full,flatten,3,28,0.10626646876335144,0.10993585735559464
clearance,full,flatten,3,29,0.10525590926408768,0.10923180729150772
clearance,full,flatten,3,30,0.10433311015367508,0.10880184173583984
clearance,full,flatten,3,31,0.10363860428333282,0.10883151739835739
clearance,full,flatten,3,32,0.10286802053451538,0.10777835547924042
clearance,full,flatten,3,33,0.10254056006669998,0.1071549579501152
clearance,full,flatten,3,34,0.10129926353693008,0.10794584453105927
clearance,full,flatten,3,35,0.10097188502550125,0.10689759254455566
clearance,full,flatten,3,36,0.10025069862604141,0.10621633380651474
clearance,full,flatten,3,37,0.09968741238117218,0.10636769235134125
clearance,full,flatten,3,38,0.0990571677684784,0.10639894753694534
clearance,full,flatten,3,39,0.09863505512475967,0.10599593073129654
clearance,full,flatten,3,40,0.0980479046702385,0.1054888591170311
clearance,full,flatten,3,41,0.09760447591543198,0.10517328977584839
clearance,full,flatten,3,42,0.09717509895563126,0.10495325922966003
clearance,full,flatten,3,43,0.0965774804353714,0.10413960367441177
clearance,full,flatten,3,44,0.09624417871236801,0.10405874997377396
clearance,full,flatten,3,45,0.09580283612012863,0.10394283384084702
clearance,full,flatten,3,46,0.09572213143110275,0.10334712266921997
clearance,full,flatten,3,47,0.09568938612937927,0.10431063920259476
clearance,full,flatten,3,48,0.09490620344877243,0.10257388651371002
clearance,full,flatten,3,49,0.09438735991716385,0.10432648658752441
clearance,full,flatten,3,50,0.09403030574321747,0.10169083625078201
clearance,full,flatten,3,51,0.09347489476203918,0.10162897408008575
clearance,full,flatten,3,52,0.09323925524950027,0.10134339332580566
clearance,full,flatten,3,53,0.09274166077375412,0.10107539594173431
clearance,full,flatten,3,54,0.09230496734380722,0.10015970468521118
clearance,full,flatten,3,55,0.0920519232749939,0.10102842003107071
clearance,full,flatten,3,56,0.09178608655929565,0.10012692958116531
clearance,full,flatten,3,57,0.09143172949552536,0.10003605484962463
clearance,full,flatten,3,58,0.09128479659557343,0.09994465112686157
clearance,full,flatten,3,59,0.09073252975940704,0.10000857710838318
clearance,full,flatten,3,60,0.09057261049747467,0.09871701151132584
clearance,full,flatten,3,61,0.09014809876680374,0.09904041141271591
clearance,full,flatten,3,62,0.08985620737075806,0.09849309921264648
clearance,full,flatten,3,63,0.09012079238891602,0.09817420691251755
clearance,full,flatten,3,64,0.09009725600481033,0.09819220006465912
clearance,full,flatten,3,65,0.0895991399884224,0.098057322204113
clearance,full,flatten,3,66,0.08895216882228851,0.09679564088582993
clearance,full,flatten,3,67,0.08909395337104797,0.09773674607276917
clearance,full,flatten,3,68,0.08861373364925385,0.09648006409406662
clearance,full,flatten,3,69,0.08785060048103333,0.09706253558397293
clearance,full,flatten,3,70,0.08764898031949997,0.09570463001728058
clearance,full,flatten,3,71,0.08752650767564774,0.09592372179031372
clearance,full,flatten,3,72,0.08696779608726501,0.09513692557811737
clearance,full,flatten,3,73,0.08663901686668396,0.09637903422117233
clearance,full,flatten,3,74,0.08718815445899963,0.0952068343758583
clearance,full,flatten,3,75,0.08991807699203491,0.09607794135808945
clearance,full,flatten,3,76,0.08901868760585785,0.09506281465291977
clearance,full,flatten,3,77,0.08995647728443146,0.09409626573324203
clearance,full,flatten,3,78,0.08642052114009857,0.09806361794471741
clearance,full,flatten,3,79,0.08831962198019028,0.0932513028383255
clearance,full,flatten,3,80,0.08677659928798676,0.09680063277482986
clearance,full,flatten,3,81,0.08530057221651077,0.0925695151090622
clearance,full,flatten,3,82,0.08568760007619858,0.09450296312570572
clearance,full,flatten,3,83,0.08534035086631775,0.0920037031173706
clearance,full,flatten,3,84,0.08513344824314117,0.09169784933328629
clearance,full,flatten,3,85,0.08436890691518784,0.09416823089122772
clearance,full,flatten,3,86,0.08408445119857788,0.09162694215774536
clearance,full,flatten,3,87,0.08358075469732285,0.09440384060144424
clearance,full,flatten,3,88,0.08380754292011261,0.09141860902309418
clearance,full,flatten,3,89,0.08386844396591187,0.09237310290336609
clearance,full,flatten,3,90,0.08318591117858887,0.09278763085603714
clearance,full,flatten,3,91,0.08266249299049377,0.09063094109296799
clearance,full,flatten,3,92,0.08291148394346237,0.09126973897218704
clearance,full,flatten,3,93,0.08220087736845016,0.09013617038726807
clearance,full,flatten,3,94,0.08174285292625427,0.09208661317825317
clearance,full,flatten,3,95,0.08182596415281296,0.08984822034835815
clearance,full,flatten,3,96,0.08164862543344498,0.0910397619009018
clearance,full,flatten,3,97,0.08130210638046265,0.08986037969589233
clearance,full,flatten,3,98,0.08098643273115158,0.08965617418289185
clearance,full,flatten,3,99,0.0814659595489502,0.09037543088197708
clearance,full,flatten,3,100,0.08041246235370636,0.08865921199321747
clearance,full,flatten,3,101,0.08018193393945694,0.09059963375329971
clearance,full,flatten,3,102,0.08046280592679977,0.08870790153741837
clearance,full,flatten,3,103,0.08094335347414017,0.08968755602836609
clearance,full,flatten,3,104,0.08014987409114838,0.08837955445051193
clearance,full,flatten,3,105,0.08077428489923477,0.08778190612792969
clearance,full,flatten,3,106,0.08115170150995255,0.08731144666671753
clearance,full,flatten,3,107,0.08111701905727386,0.0874893069267273
clearance,full,flatten,3,108,0.08187495172023773,0.08728940039873123
clearance,full,flatten,3,109,0.08137405663728714,0.08653850108385086
clearance,full,flatten,3,110,0.08312053978443146,0.08814313262701035
clearance,full,flatten,3,111,0.08199580013751984,0.08507640659809113
clearance,full,flatten,3,112,0.07955832779407501,0.08992363512516022
clearance,full,flatten,3,113,0.07968651503324509,0.0856897309422493
clearance,full,flatten,3,114,0.0790356695652008,0.08963563293218613
clearance,full,flatten,3,115,0.07860148698091507,0.08463456481695175
clearance,full,flatten,3,116,0.07855489104986191,0.08645220100879669
clearance,full,flatten,3,117,0.07984580844640732,0.08613348007202148
clearance,full,flatten,3,118,0.07953888177871704,0.08493198454380035
clearance,full,flatten,3,119,0.0788753554224968,0.08662885427474976
clearance,full,flatten,3,120,0.07778827846050262,0.08380194008350372
clearance,full,flatten,3,121,0.07681389898061752,0.0857657790184021
clearance,full,flatten,3,122,0.07662072032690048,0.08364029973745346
clearance,full,flatten,3,123,0.07648352533578873,0.08430113643407822
clearance,full,flatten,3,124,0.07642701268196106,0.08523864299058914
clearance,full,flatten,3,125,0.07628140598535538,0.08494812250137329
clearance,full,flatten,3,126,0.07776271551847458,0.08446279913187027
clearance,full,flatten,3,127,0.07733137160539627,0.08485918492078781
clearance,full,flatten,3,128,0.07889162749052048,0.083617202937603
clearance,full,flatten,3,129,0.07881162315607071,0.08632678538560867
clearance,full,flatten,3,130,0.0752507820725441,0.08306027948856354
clearance,full,flatten,3,131,0.07590609788894653,0.08686526119709015
clearance,full,flatten,3,132,0.07511044293642044,0.08193867653608322
clearance,full,flatten,3,133,0.0749974250793457,0.0833796039223671
clearance,full,flatten,3,134,0.07578534632921219,0.08222711831331253
clearance,full,flatten,3,135,0.07446727156639099,0.08210733532905579
clearance,full,flatten,3,136,0.07483530044555664,0.08398455381393433
clearance,full,flatten,3,137,0.07322489470243454,0.08223096281290054
clearance,full,flatten,3,138,0.07353243976831436,0.08270444720983505
clearance,full,flatten,3,139,0.07372000068426132,0.08192624896764755
clearance,full,flatten,3,140,0.07269906252622604,0.08191292732954025
clearance,full,flatten,3,141,0.07291707396507263,0.08083838224411011
clearance,full,flatten,3,142,0.0723809152841568,0.08125964552164078
clearance,full,flatten,3,143,0.07254502922296524,0.08149747550487518
clearance,full,flatten,3,144,0.0725325495004654,0.08175596594810486
clearance,full,flatten,3,145,0.07353579252958298,0.08155375719070435
clearance,full,flatten,3,146,0.07259110361337662,0.08030736446380615
clearance,full,flatten,3,147,0.07161955535411835,0.08199948072433472
clearance,full,flatten,3,148,0.0715348944067955,0.08059678226709366
clearance,full,flatten,3,149,0.0725763738155365,0.0843990370631218
clearance,full,flatten,3,150,0.0734914094209671,0.0795324444770813
clearance,full,flatten,3,151,0.0720096081495285,0.08140228688716888
clearance,full,flatten,3,152,0.07144338637590408,0.07975999265909195
clearance,full,flatten,3,153,0.07122396677732468,0.07932668179273605
clearance,full,flatten,3,154,0.07034486532211304,0.07881254702806473
clearance,full,flatten,3,155,0.07028598338365555,0.0800539180636406
clearance,full,flatten,3,156,0.06991162151098251,0.07923318445682526
clearance,full,flatten,3,157,0.07013936340808868,0.07978558540344238
clearance,full,flatten,3,158,0.06987116485834122,0.07875490933656693
clearance,full,flatten,3,159,0.06956152617931366,0.07899709790945053
clearance,full,flatten,3,160,0.06910113245248795,0.07933209836483002
clearance,full,flatten,3,161,0.06880265474319458,0.08065159618854523
clearance,full,flatten,3,162,0.0691494420170784,0.07930998504161835
clearance,full,flatten,3,163,0.06950750946998596,0.08040477335453033
clearance,full,flatten,3,164,0.06983285397291183,0.07827411592006683
clearance,full,flatten,3,165,0.07054933160543442,0.08043486624956131
clearance,full,flatten,3,166,0.06878786534070969,0.07832136005163193
clearance,full,flatten,3,167,0.06828140467405319,0.07889784127473831
clearance,full,flatten,3,168,0.06812732666730881,0.07792782038450241
clearance,full,flatten,3,169,0.06789316236972809,0.07881936430931091
clearance,full,flatten,3,170,0.06758223474025726,0.07732118666172028
clearance,full,flatten,3,171,0.06754616647958755,0.07892557978630066
clearance,full,flatten,3,172,0.06768801063299179,0.07807713001966476
clearance,full,flatten,3,173,0.06789333373308182,0.07808340340852737
clearance,full,flatten,3,174,0.06689772754907608,0.07850755751132965
clearance,full,flatten,3,175,0.06679487973451614,0.07790853083133698
clearance,full,flatten,3,176,0.06623388081789017,0.07811930030584335
clearance,full,flatten,3,177,0.06647183001041412,0.0770668238401413
clearance,full,flatten,3,178,0.06645568460226059,0.078543521463871
clearance,full,flatten,3,179,0.0668332502245903,0.07715600728988647
clearance,full,flatten,3,180,0.0677654892206192,0.07971922308206558
clearance,full,flatten,3,181,0.06658808141946793,0.07686784863471985
clearance,full,flatten,3,182,0.06566178053617477,0.07817815989255905
clearance,full,flatten,3,183,0.06544793397188187,0.07770653069019318
clearance,full,flatten,3,184,0.06570278108119965,0.07840811461210251
clearance,full,flatten,3,185,0.06509629637002945,0.07658359408378601
clearance,full,flatten,3,186,0.06488440930843353,0.0770086795091629
clearance,full,flatten,3,187,0.06463519483804703,0.07762116193771362
clearance,full,flatten,3,188,0.06463536620140076,0.07678109407424927
clearance,full,flatten,3,189,0.06508016586303711,0.08170991390943527
clearance,full,flatten,3,190,0.0659809559583664,0.07604879885911942
clearance,full,flatten,3,191,0.06489280611276627,0.080388642847538
clearance,full,flatten,3,192,0.06394015997648239,0.07660247385501862
clearance,full,flatten,3,193,0.06572423130273819,0.07699012011289597
clearance,full,flatten,3,194,0.06424257159233093,0.07520519942045212
clearance,full,flatten,3,195,0.06465467065572739,0.07683046907186508
clearance,full,flatten,3,196,0.06371428817510605,0.07671096175909042
clearance,full,flatten,3,197,0.06320735067129135,0.07899059355258942
clearance,full,flatten,3,198,0.06356120854616165,0.07659546285867691
clearance,full,flatten,3,199,0.06461478769779205,0.07632705569267273
clearance,full,flatten,3,200,0.06567300111055374,0.07675432413816452
clearance,full,flatten,3,201,0.06483609974384308,0.07615045458078384
clearance,full,flatten,3,202,0.06477641314268112,0.07906966656446457
clearance,full,flatten,3,203,0.06569534540176392,0.07491357624530792
clearance,full,flatten,3,204,0.06418082863092422,0.07840445637702942
clearance,full,flatten,3,205,0.06452406942844391,0.07482606172561646
clearance,full,flatten,3,206,0.06406177580356598,0.07715721428394318
clearance,full,flatten,3,207,0.06281983107328415,0.07372201979160309
clearance,full,flatten,3,208,0.062477197498083115,0.07649919390678406
clearance,full,flatten,3,209,0.0630531758069992,0.07349851727485657
clearance,full,flatten,3,210,0.06224679946899414,0.07790356874465942
clearance,full,flatten,3,211,0.06285983324050903,0.07362323999404907
clearance,full,flatten,3,212,0.06278814375400543,0.0771164819598198
clearance,full,flatten,3,213,0.06245000287890434,0.07318760454654694
clearance,full,flatten,3,214,0.061695851385593414,0.07617133855819702
clearance,full,flatten,3,215,0.06170910224318504,0.07443492859601974
clearance,full,flatten,3,216,0.061101313680410385,0.07549500465393066
clearance,full,flatten,3,217,0.06177134066820145,0.0743560791015625
clearance,full,flatten,3,218,0.06167410686612129,0.073521189391613
clearance,full,flatten,3,219,0.06070692464709282,0.0752415806055069
clearance,full,flatten,3,220,0.060590710490942,0.07344406843185425
clearance,full,flatten,3,221,0.06013919413089752,0.07356509566307068
clearance,full,flatten,3,222,0.05992825701832771,0.07265586405992508
clearance,full,flatten,3,223,0.059873249381780624,0.0739164724946022
clearance,full,flatten,3,224,0.05972149595618248,0.0732538104057312
clearance,full,flatten,3,225,0.05989038571715355,0.0735403522849083
clearance,full,flatten,3,226,0.05963592603802681,0.0729038342833519
clearance,full,flatten,3,227,0.05925446003675461,0.07381568849086761
clearance,full,flatten,3,228,0.059162579476833344,0.07184433192014694
clearance,full,flatten,3,229,0.059166356921195984,0.07370895147323608
clearance,full,flatten,3,230,0.059278056025505066,0.07227269560098648
clearance,full,flatten,3,231,0.05975637957453728,0.07162340730428696
clearance,full,flatten,3,232,0.060570962727069855,0.07554889470338821
clearance,full,flatten,3,233,0.060082558542490005,0.07197342067956924
clearance,full,flatten,3,234,0.06042926758527756,0.07430046051740646
clearance,full,flatten,3,235,0.06129832938313484,0.06964341551065445
clearance,full,flatten,3,236,0.05950837582349777,0.07075429707765579
clearance,full,flatten,3,237,0.058324042707681656,0.07056239247322083
clearance,full,flatten,3,238,0.05858277529478073,0.07055056840181351
